pressao_atm_(mB),Data
0.3415300546448085,2010-02-15 02:00:00
0.3196721311475389,2010-02-15 06:00:00
0.3251366120218571,2010-02-15 10:00:00
0.3251366120218571,2010-02-15 14:00:00
0.24043715846994396,2010-02-15 18:00:00
0.3196721311475389,2010-02-15 22:00:00
0.30054644808743153,2010-02-16 02:00:00
0.24590163934426215,2010-02-16 06:00:00
0.24316939890710304,2010-02-16 10:00:00
0.24863387978142124,2010-02-16 14:00:00
0.21311475409835928,2010-02-16 18:00:00
0.22677595628415162,2010-02-16 22:00:00
0.31420765027322384,2010-02-17 02:00:00
0.3196721311475389,2010-02-17 06:00:00
0.3661202185792341,2010-02-17 10:00:00
0.4453551912568291,2010-02-17 14:00:00
0.4453551912568291,2010-02-17 18:00:00
0.47267759562841377,2010-02-17 22:00:00
0.5273224043715832,2010-02-18 02:00:00
0.5109289617486317,2010-02-18 06:00:00
0.5327868852459013,2010-02-18 10:00:00
0.5765027322404375,2010-02-18 14:00:00
0.5628415300546451,2010-02-18 18:00:00
0.565573770491801,2010-02-18 22:00:00
0.6065573770491781,2010-02-19 02:00:00
0.5573770491803269,2010-02-19 06:00:00
0.5628415300546451,2010-02-19 10:00:00
0.5792349726775934,2010-02-19 14:00:00
0.5081967213114758,2010-02-19 18:00:00
0.4918032786885243,2010-02-19 22:00:00
0.5300546448087422,2010-02-20 02:00:00
0.4890710382513652,2010-02-20 06:00:00
0.5027322404371576,2010-02-20 10:00:00
0.4945355191256834,2010-02-20 14:00:00
0.4207650273224035,2010-02-20 18:00:00
0.4098360655737702,2010-02-20 22:00:00
0.439890710382514,2010-02-21 02:00:00
0.3961748633879779,2010-02-21 06:00:00
0.4125683060109293,2010-02-21 10:00:00
0.398907103825137,2010-02-21 14:00:00
0.3196721311475389,2010-02-21 18:00:00
0.28961748633879825,2010-02-21 22:00:00
0.38251366120218555,2010-02-22 02:00:00
0.3196721311475389,2010-02-22 06:00:00
0.3469945355191236,2010-02-22 10:00:00
0.3251366120218571,2010-02-22 14:00:00
0.24863387978142124,2010-02-22 18:00:00
0.2622950819672136,2010-02-22 22:00:00
0.26775956284152863,2010-02-23 02:00:00
0.21857923497267745,2010-02-23 06:00:00
0.22404371584699254,2010-02-23 10:00:00
0.22404371584699254,2010-02-23 14:00:00
0.12841530054644615,2010-02-23 18:00:00
0.2540983606557363,2010-02-23 22:00:00
0.3032786885245906,2010-02-24 02:00:00
0.2786885245901619,2010-02-24 06:00:00
0.33606557377049034,2010-02-24 10:00:00
0.38524590163934463,2010-02-24 14:00:00
0.3442622950819676,2010-02-24 18:00:00
0.4098360655737702,2010-02-24 22:00:00
0.4863387978142061,2010-02-25 02:00:00
0.47540983606557286,2010-02-25 06:00:00
0.49726775956283936,2010-02-25 10:00:00
0.5437158469945346,2010-02-25 14:00:00
0.49999999999999845,2010-02-25 18:00:00
0.5109289617486317,2010-02-25 22:00:00
0.5737704918032783,2010-02-26 02:00:00
0.5136612021857908,2010-02-26 06:00:00
0.5300546448087422,2010-02-26 10:00:00
0.5437158469945346,2010-02-26 14:00:00
0.5054644808743166,2010-02-26 18:00:00
0.5081967213114758,2010-02-26 22:00:00
0.5382513661202164,2010-02-27 02:00:00
0.5109289617486317,2010-02-27 06:00:00
0.5136612021857908,2010-02-27 10:00:00
0.5300546448087422,2010-02-27 14:00:00
0.480874316939891,2010-02-27 18:00:00
0.47814207650273194,2010-02-27 22:00:00
0.521857923497268,2010-02-28 02:00:00
0.4699453551912547,2010-02-28 06:00:00
0.5081967213114758,2010-02-28 10:00:00
0.5437158469945346,2010-02-28 14:00:00
0.521857923497268,2010-02-28 18:00:00
0.521857923497268,2010-02-28 22:00:00
0.5491803278688527,2010-03-01 02:00:00
0.521857923497268,2010-03-01 06:00:00
0.5355191256830604,2010-03-01 10:00:00
0.5683060109289602,2010-03-01 14:00:00
0.519125683060109,2010-03-01 18:00:00
0.5464480874316936,2010-03-01 22:00:00
0.565573770491801,2010-03-02 02:00:00
0.521857923497268,2010-03-02 06:00:00
0.524590163934424,2010-03-02 10:00:00
0.5464480874316936,2010-03-02 14:00:00
0.4945355191256834,2010-03-02 18:00:00
0.4890710382513652,2010-03-02 22:00:00
0.5027322404371576,2010-03-03 02:00:00
0.480874316939891,2010-03-03 06:00:00
0.4945355191256834,2010-03-03 10:00:00
0.5327868852459013,2010-03-03 14:00:00
0.4890710382513652,2010-03-03 18:00:00
0.4945355191256834,2010-03-03 22:00:00
0.5300546448087422,2010-03-04 02:00:00
0.49999999999999845,2010-03-04 06:00:00
0.5163934426229498,2010-03-04 10:00:00
0.5355191256830604,2010-03-04 14:00:00
0.4918032786885243,2010-03-04 18:00:00
0.4918032786885243,2010-03-04 22:00:00
0.5136612021857908,2010-03-05 02:00:00
0.4672131147540987,2010-03-05 06:00:00
0.47267759562841377,2010-03-05 10:00:00
0.47814207650273194,2010-03-05 14:00:00
0.40437158469945206,2010-03-05 18:00:00
0.3743169398907083,2010-03-05 22:00:00
0.42896174863387765,2010-03-06 02:00:00
0.39344262295081883,2010-03-06 06:00:00
0.3715846994535523,2010-03-06 10:00:00
0.38524590163934463,2010-03-06 14:00:00
0.3524590163934418,2010-03-06 18:00:00
0.3278688524590162,2010-03-06 22:00:00
0.33606557377049034,2010-03-07 02:00:00
0.3032786885245906,2010-03-07 06:00:00
0.30054644808743153,2010-03-07 10:00:00
0.3251366120218571,2010-03-07 14:00:00
0.2841530054644801,2010-03-07 18:00:00
0.27595628415300594,2010-03-07 22:00:00
0.30054644808743153,2010-03-08 02:00:00
0.25136612021857724,2010-03-08 06:00:00
0.2732240437158468,2010-03-08 10:00:00
0.2923497267759542,2010-03-08 14:00:00
0.26775956284152863,2010-03-08 18:00:00
0.2732240437158468,2010-03-08 22:00:00
0.30874316939890567,2010-03-09 02:00:00
0.26775956284152863,2010-03-09 06:00:00
0.29781420765027244,2010-03-09 10:00:00
0.2841530054644801,2010-03-09 14:00:00
0.17486338797814135,2010-03-09 18:00:00
0.22131147540983656,2010-03-09 22:00:00
0.2540983606557363,2010-03-10 02:00:00
0.21857923497267745,2010-03-10 06:00:00
0.22404371584699254,2010-03-10 10:00:00
0.22677595628415162,2010-03-10 14:00:00
0.1885245901639337,2010-03-10 18:00:00
0.2076502732240442,2010-03-10 22:00:00
0.24043715846994396,2010-03-11 02:00:00
0.22131147540983656,2010-03-11 06:00:00
0.24043715846994396,2010-03-11 10:00:00
0.24043715846994396,2010-03-11 14:00:00
0.1885245901639337,2010-03-11 18:00:00
0.2076502732240442,2010-03-11 22:00:00
0.2595628415300545,2010-03-12 02:00:00
0.22677595628415162,2010-03-12 06:00:00
0.26502732240436955,2010-03-12 10:00:00
0.2841530054644801,2010-03-12 14:00:00
0.23770491803278487,2010-03-12 18:00:00
0.2732240437158468,2010-03-12 22:00:00
0.3251366120218571,2010-03-13 02:00:00
0.3169398907103829,2010-03-13 06:00:00
0.2950819672131133,2010-03-13 10:00:00
0.31420765027322384,2010-03-13 14:00:00
0.21584699453551837,2010-03-13 18:00:00
0.24316939890710304,2010-03-13 22:00:00
0.26775956284152863,2010-03-14 02:00:00
0.21584699453551837,2010-03-14 06:00:00
0.24043715846994396,2010-03-14 10:00:00
0.2622950819672136,2010-03-14 14:00:00
0.24590163934426215,2010-03-14 18:00:00
0.25136612021857724,2010-03-14 22:00:00
0.30054644808743153,2010-03-15 02:00:00
0.2950819672131133,2010-03-15 06:00:00
0.32240437158469804,2010-03-15 10:00:00
0.3688524590163932,2010-03-15 14:00:00
0.33879781420764943,2010-03-15 18:00:00
0.401639344262293,2010-03-15 22:00:00
0.5054644808743166,2010-03-16 02:00:00
0.5109289617486317,2010-03-16 06:00:00
0.5573770491803269,2010-03-16 10:00:00
0.5928961748633857,2010-03-16 14:00:00
0.5874316939890707,2010-03-16 18:00:00
0.6147540983606553,2010-03-16 22:00:00
0.6584699453551914,2010-03-17 02:00:00
0.6065573770491781,2010-03-17 06:00:00
0.6229508196721295,2010-03-17 10:00:00
0.6448087431693992,2010-03-17 14:00:00
0.5928961748633857,2010-03-17 18:00:00
0.5901639344262297,2010-03-17 22:00:00
0.6202185792349705,2010-03-18 02:00:00
0.565573770491801,2010-03-18 06:00:00
0.5573770491803269,2010-03-18 10:00:00
0.5628415300546451,2010-03-18 14:00:00
0.5027322404371576,2010-03-18 18:00:00
0.49999999999999845,2010-03-18 22:00:00
0.5355191256830604,2010-03-19 02:00:00
0.4863387978142061,2010-03-19 06:00:00
0.5027322404371576,2010-03-19 10:00:00
0.49726775956283936,2010-03-19 14:00:00
0.401639344262293,2010-03-19 18:00:00
0.4180327868852444,2010-03-19 22:00:00
0.4344262295081958,2010-03-20 02:00:00
0.3879781420765006,2010-03-20 06:00:00
0.3743169398907083,2010-03-20 10:00:00
0.3743169398907083,2010-03-20 14:00:00
0.2732240437158468,2010-03-20 18:00:00
0.26502732240436955,2010-03-20 22:00:00
0.30874316939890567,2010-03-21 02:00:00
0.24863387978142124,2010-03-21 06:00:00
0.24863387978142124,2010-03-21 10:00:00
0.2568306010928954,2010-03-21 14:00:00
0.17486338797814135,2010-03-21 18:00:00
0.17486338797814135,2010-03-21 22:00:00
0.19672131147540786,2010-03-22 02:00:00
0.15027322404371576,2010-03-22 06:00:00
0.13114754098360523,2010-03-22 10:00:00
0.09562841530054639,2010-03-22 14:00:00
0.0901639344262282,2010-03-22 18:00:00
0.23224043715846981,2010-03-22 22:00:00
0.30874316939890567,2010-03-23 02:00:00
0.3251366120218571,2010-03-23 06:00:00
0.3661202185792341,2010-03-23 10:00:00
0.40437158469945206,2010-03-23 14:00:00
0.3688524590163932,2010-03-23 18:00:00
0.3715846994535523,2010-03-23 22:00:00
0.43169398907103673,2010-03-24 02:00:00
0.4234972677595626,2010-03-24 06:00:00
0.4371584699453549,2010-03-24 10:00:00
0.483606557377047,2010-03-24 14:00:00
0.4180327868852444,2010-03-24 18:00:00
0.44262295081967,2010-03-24 22:00:00
0.483606557377047,2010-03-25 02:00:00
0.4590163934426214,2010-03-25 06:00:00
0.4672131147540987,2010-03-25 10:00:00
0.5081967213114758,2010-03-25 14:00:00
0.45081967213114726,2010-03-25 18:00:00
0.47267759562841377,2010-03-25 22:00:00
0.524590163934424,2010-03-26 02:00:00
0.480874316939891,2010-03-26 06:00:00
0.49726775956283936,2010-03-26 10:00:00
0.5300546448087422,2010-03-26 14:00:00
0.46448087431693963,2010-03-26 18:00:00
0.4863387978142061,2010-03-26 22:00:00
0.5027322404371576,2010-03-27 02:00:00
0.45355191256830635,2010-03-27 06:00:00
0.46448087431693963,2010-03-27 10:00:00
0.4945355191256834,2010-03-27 14:00:00
0.4344262295081958,2010-03-27 18:00:00
0.4453551912568291,2010-03-27 22:00:00
0.4617486338797805,2010-03-28 02:00:00
0.40710382513661114,2010-03-28 06:00:00
0.4098360655737702,2010-03-28 10:00:00
0.4098360655737702,2010-03-28 14:00:00
0.3497267759562827,2010-03-28 18:00:00
0.33333333333333126,2010-03-28 22:00:00
0.35792349726775996,2010-03-29 02:00:00
0.3306010928961753,2010-03-29 06:00:00
0.3442622950819676,2010-03-29 10:00:00
0.3907103825136597,2010-03-29 14:00:00
0.3306010928961753,2010-03-29 18:00:00
0.3715846994535523,2010-03-29 22:00:00
0.3907103825136597,2010-03-30 02:00:00
0.3715846994535523,2010-03-30 06:00:00
0.4180327868852444,2010-03-30 10:00:00
0.4590163934426214,2010-03-30 14:00:00
0.4262295081967217,2010-03-30 18:00:00
0.4480874316939882,2010-03-30 22:00:00
0.4863387978142061,2010-03-31 02:00:00
0.45081967213114726,2010-03-31 06:00:00
0.47814207650273194,2010-03-31 10:00:00
0.4890710382513652,2010-03-31 14:00:00
0.4262295081967217,2010-03-31 18:00:00
0.4344262295081958,2010-03-31 22:00:00
0.4699453551912547,2010-04-01 02:00:00
0.44262295081967,2010-04-01 06:00:00
0.4562841530054623,2010-04-01 10:00:00
0.5081967213114758,2010-04-01 14:00:00
0.4207650273224035,2010-04-01 18:00:00
0.42896174863387765,2010-04-01 22:00:00
0.4672131147540987,2010-04-02 02:00:00
0.4590163934426214,2010-04-02 06:00:00
0.4617486338797805,2010-04-02 10:00:00
0.46448087431693963,2010-04-02 14:00:00
0.4098360655737702,2010-04-02 18:00:00
0.4207650273224035,2010-04-02 22:00:00
0.47267759562841377,2010-04-03 02:00:00
0.45081967213114726,2010-04-03 06:00:00
0.43169398907103673,2010-04-03 10:00:00
0.4453551912568291,2010-04-03 14:00:00
0.3743169398907083,2010-04-03 18:00:00
0.363387978142075,2010-04-03 22:00:00
0.4153005464480853,2010-04-04 02:00:00
0.38524590163934463,2010-04-04 06:00:00
0.4098360655737702,2010-04-04 10:00:00
0.44262295081967,2010-04-04 14:00:00
0.4371584699453549,2010-04-04 18:00:00
0.4863387978142061,2010-04-04 22:00:00
0.5327868852459013,2010-04-05 02:00:00
0.521857923497268,2010-04-05 06:00:00
0.5491803278688527,2010-04-05 10:00:00
0.6010928961748631,2010-04-05 14:00:00
0.5491803278688527,2010-04-05 18:00:00
0.5737704918032783,2010-04-05 22:00:00
0.5956284153005449,2010-04-06 02:00:00
0.5491803278688527,2010-04-06 06:00:00
0.565573770491801,2010-04-06 10:00:00
0.5983606557377039,2010-04-06 14:00:00
0.5327868852459013,2010-04-06 18:00:00
0.5464480874316936,2010-04-06 22:00:00
0.565573770491801,2010-04-07 02:00:00
0.524590163934424,2010-04-07 06:00:00
0.5519125683060088,2010-04-07 10:00:00
0.5765027322404375,2010-04-07 14:00:00
0.5437158469945346,2010-04-07 18:00:00
0.5628415300546451,2010-04-07 22:00:00
0.5956284153005449,2010-04-08 02:00:00
0.5355191256830604,2010-04-08 06:00:00
0.5519125683060088,2010-04-08 10:00:00
0.6038251366120221,2010-04-08 14:00:00
0.5928961748633857,2010-04-08 18:00:00
0.6174863387978144,2010-04-08 22:00:00
0.6502732240437142,2010-04-09 02:00:00
0.6311475409836068,2010-04-09 06:00:00
0.6584699453551914,2010-04-09 10:00:00
0.7103825136611986,2010-04-09 14:00:00
0.6693989071038248,2010-04-09 18:00:00
0.683060109289617,2010-04-09 22:00:00
0.6912568306010912,2010-04-10 02:00:00
0.6639344262295065,2010-04-10 06:00:00
0.6693989071038248,2010-04-10 10:00:00
0.7103825136611986,2010-04-10 14:00:00
0.6557377049180324,2010-04-10 18:00:00
0.6639344262295065,2010-04-10 22:00:00
0.6666666666666656,2010-04-11 02:00:00
0.6284153005464477,2010-04-11 06:00:00
0.6366120218579219,2010-04-11 10:00:00
0.6639344262295065,2010-04-11 14:00:00
0.5983606557377039,2010-04-11 18:00:00
0.6120218579234963,2010-04-11 22:00:00
0.6311475409836068,2010-04-12 02:00:00
0.5956284153005449,2010-04-12 06:00:00
0.6147540983606553,2010-04-12 10:00:00
0.6311475409836068,2010-04-12 14:00:00
0.5519125683060088,2010-04-12 18:00:00
0.5819672131147525,2010-04-12 22:00:00
0.6311475409836068,2010-04-13 02:00:00
0.5983606557377039,2010-04-13 06:00:00
0.64207650273224,2010-04-13 10:00:00
0.680327868852458,2010-04-13 14:00:00
0.6448087431693992,2010-04-13 18:00:00
0.6584699453551914,2010-04-13 22:00:00
0.6775956284152989,2010-04-14 02:00:00
0.6530054644808733,2010-04-14 06:00:00
0.6612021857923475,2010-04-14 10:00:00
0.6775956284152989,2010-04-14 14:00:00
0.5901639344262297,2010-04-14 18:00:00
0.6038251366120221,2010-04-14 22:00:00
0.6092896174863371,2010-04-15 02:00:00
0.5573770491803269,2010-04-15 06:00:00
0.5409836065573754,2010-04-15 10:00:00
0.5409836065573754,2010-04-15 14:00:00
0.4371584699453549,2010-04-15 18:00:00
0.4262295081967217,2010-04-15 22:00:00
0.45355191256830635,2010-04-16 02:00:00
0.4153005464480853,2010-04-16 06:00:00
0.4180327868852444,2010-04-16 10:00:00
0.47814207650273194,2010-04-16 14:00:00
0.4207650273224035,2010-04-16 18:00:00
0.4617486338797805,2010-04-16 22:00:00
0.483606557377047,2010-04-17 02:00:00
