pressao_atm_(mB),Data
0.4164383561643835,2010-01-31 00:00:00
0.443835616438356,2010-01-31 04:00:00
0.45205479452054653,2010-01-31 08:00:00
0.4657534246575328,2010-01-31 12:00:00
0.4219178082191761,2010-01-31 16:00:00
0.3917808219178089,2010-01-31 20:00:00
0.4547945205479444,2010-02-01 00:00:00
0.4575342465753423,2010-02-01 04:00:00
0.3808219178082174,2010-02-01 08:00:00
0.43013698630136976,2010-02-01 12:00:00
0.3917808219178089,2010-02-01 16:00:00
0.3616438356164385,2010-02-01 20:00:00
0.38904109589041097,2010-02-02 00:00:00
0.39452054794520364,2010-02-02 04:00:00
0.3753424657534247,2010-02-02 08:00:00
0.40547945205479513,2010-02-02 12:00:00
0.3671232876712311,2010-02-02 16:00:00
0.3452054794520543,2010-02-02 20:00:00
0.3753424657534247,2010-02-03 00:00:00
0.38356164383561525,2010-02-03 04:00:00
0.3753424657534247,2010-02-03 08:00:00
0.38904109589041097,2010-02-03 12:00:00
0.31780821917808183,2010-02-03 16:00:00
0.28493150684931356,2010-02-03 20:00:00
0.35342465753424485,2010-02-04 00:00:00
0.34246575342465646,2010-02-04 04:00:00
0.3205479452054797,2010-02-04 08:00:00
0.369863013698629,2010-02-04 12:00:00
0.31506849315068397,2010-02-04 16:00:00
0.2821917808219188,2010-02-04 20:00:00
0.3808219178082174,2010-02-05 00:00:00
0.38904109589041097,2010-02-05 04:00:00
0.3506849315068501,2010-02-05 08:00:00
0.40547945205479513,2010-02-05 12:00:00
0.35342465753424485,2010-02-05 16:00:00
0.3095890410958913,2010-02-05 20:00:00
0.3917808219178089,2010-02-06 00:00:00
0.38904109589041097,2010-02-06 04:00:00
0.3452054794520543,2010-02-06 08:00:00
0.33698630136986385,2010-02-06 12:00:00
0.3095890410958913,2010-02-06 16:00:00
0.257534246575341,2010-02-06 20:00:00
0.3315068493150681,2010-02-07 00:00:00
0.32602739726027236,2010-02-07 04:00:00
0.2904109589041093,2010-02-07 08:00:00
0.33424657534246593,2010-02-07 12:00:00
0.2821917808219188,2010-02-07 16:00:00
0.2520547945205484,2010-02-07 20:00:00
0.31232876712328606,2010-02-08 00:00:00
0.29589041095890506,2010-02-08 04:00:00
0.257534246575341,2010-02-08 08:00:00
0.24657534246575266,2010-02-08 12:00:00
0.24657534246575266,2010-02-08 16:00:00
0.22739726027397375,2010-02-08 20:00:00
0.2821917808219188,2010-02-09 00:00:00
0.3041095890410956,2010-02-09 04:00:00
0.2712328767123273,2010-02-09 08:00:00
0.31780821917808183,2010-02-09 12:00:00
0.31232876712328606,2010-02-09 16:00:00
0.2684931506849325,2010-02-09 20:00:00
0.28493150684931356,2010-02-10 00:00:00
0.3095890410958913,2010-02-10 04:00:00
0.2904109589041093,2010-02-10 08:00:00
0.3397260273972586,2010-02-10 12:00:00
0.31506849315068397,2010-02-10 16:00:00
0.27671232876712304,2010-02-10 20:00:00
0.3397260273972586,2010-02-11 00:00:00
0.32602739726027236,2010-02-11 04:00:00
0.33698630136986385,2010-02-11 08:00:00
0.3972602739726015,2010-02-11 12:00:00
0.39999999999999936,2010-02-11 16:00:00
0.3863013698630131,2010-02-11 20:00:00
0.43013698630136976,2010-02-12 00:00:00
0.4356164383561624,2010-02-12 04:00:00
0.4219178082191761,2010-02-12 08:00:00
0.4794520547945191,2010-02-12 12:00:00
0.4684931506849307,2010-02-12 16:00:00
0.4465753424657539,2010-02-12 20:00:00
0.4575342465753423,2010-02-13 00:00:00
0.4493150684931487,2010-02-13 04:00:00
0.42465753424657404,2010-02-13 08:00:00
0.4630136986301349,2010-02-13 12:00:00
0.44109589041095815,2010-02-13 16:00:00
0.3863013698630131,2010-02-13 20:00:00
0.44109589041095815,2010-02-14 00:00:00
0.43013698630136976,2010-02-14 04:00:00
0.39999999999999936,2010-02-14 08:00:00
0.4383561643835603,2010-02-14 12:00:00
0.38904109589041097,2010-02-14 16:00:00
0.32328767123287755,2010-02-14 20:00:00
0.41095890410958774,2010-02-15 00:00:00
0.3589041095890406,2010-02-15 04:00:00
0.3397260273972586,2010-02-15 08:00:00
0.34794520547945224,2010-02-15 12:00:00
0.31232876712328606,2010-02-15 16:00:00
0.2328767123287664,2010-02-15 20:00:00
0.3287671232876702,2010-02-16 00:00:00
0.31506849315068397,2010-02-16 04:00:00
0.2520547945205484,2010-02-16 08:00:00
0.2739726027397252,2010-02-16 12:00:00
0.26575342465753465,2010-02-16 16:00:00
0.23013698630136853,2010-02-16 20:00:00
0.2876712328767114,2010-02-17 00:00:00
0.3397260273972586,2010-02-17 04:00:00
0.34794520547945224,2010-02-17 08:00:00
0.4328767123287676,2010-02-17 12:00:00
0.4657534246575328,2010-02-17 16:00:00
0.4630136986301349,2010-02-17 20:00:00
0.5315068493150662,2010-02-18 00:00:00
0.5424657534246577,2010-02-18 04:00:00
0.5342465753424641,2010-02-18 08:00:00
0.5808219178082186,2010-02-18 12:00:00
0.5863013698630113,2010-02-18 16:00:00
0.5753424657534228,2010-02-18 20:00:00
0.6191780821917795,2010-02-19 00:00:00
0.5999999999999975,2010-02-19 04:00:00
0.5643835616438345,2010-02-19 08:00:00
0.5945205479452049,2010-02-19 12:00:00
0.5643835616438345,2010-02-19 16:00:00
0.5068493150684916,2010-02-19 20:00:00
0.5424657534246577,2010-02-20 00:00:00
0.5342465753424641,2010-02-20 04:00:00
0.49863013698630104,2010-02-20 08:00:00
0.5315068493150662,2010-02-20 12:00:00
0.48219178082191694,2010-02-20 16:00:00
0.4328767123287676,2010-02-20 20:00:00
0.4493150684931487,2010-02-21 00:00:00
0.4547945205479444,2010-02-21 04:00:00
0.41369863013698566,2010-02-21 08:00:00
0.4356164383561624,2010-02-21 12:00:00
0.369863013698629,2010-02-21 16:00:00
0.3041095890410956,2010-02-21 20:00:00
0.36438356164383634,2010-02-22 00:00:00
0.3780821917808226,2010-02-22 04:00:00
0.3397260273972586,2010-02-22 08:00:00
0.3616438356164385,2010-02-22 12:00:00
0.3095890410958913,2010-02-22 16:00:00
0.24109589041096002,2010-02-22 20:00:00
0.2986301369862998,2010-02-23 00:00:00
0.257534246575341,2010-02-23 04:00:00
0.22739726027397375,2010-02-23 08:00:00
0.26027397260273893,2010-02-23 12:00:00
0.202739726027396,2010-02-23 16:00:00
0.15890410958904247,2010-02-23 20:00:00
0.31232876712328606,2010-02-24 00:00:00
0.3205479452054797,2010-02-24 04:00:00
0.30684931506849344,2010-02-24 08:00:00
0.3863013698630131,2010-02-24 12:00:00
0.3863013698630131,2010-02-24 16:00:00
0.3780821917808226,2010-02-24 20:00:00
0.48767123287671266,2010-02-25 00:00:00
0.5013698630136989,2010-02-25 04:00:00
0.49863013698630104,2010-02-25 08:00:00
0.5534246575342461,2010-02-25 12:00:00
0.5506849315068483,2010-02-25 16:00:00
0.5041095890410937,2010-02-25 20:00:00
0.572602739726025,2010-02-26 00:00:00
0.572602739726025,2010-02-26 04:00:00
0.5260273972602736,2010-02-26 08:00:00
0.5671232876712323,2010-02-26 12:00:00
0.556164383561644,2010-02-26 16:00:00
0.51780821917808,2010-02-26 20:00:00
0.5479452054794504,2010-02-27 00:00:00
0.5589041095890387,2010-02-27 04:00:00
0.51780821917808,2010-02-27 08:00:00
0.5534246575342461,2010-02-27 12:00:00
0.5232876712328757,2010-02-27 16:00:00
0.4794520547945191,2010-02-27 20:00:00
0.5315068493150662,2010-02-28 00:00:00
0.5260273972602736,2010-02-28 04:00:00
0.4849315068493148,2010-02-28 08:00:00
0.5643835616438345,2010-02-28 12:00:00
0.5534246575342461,2010-02-28 16:00:00
0.5424657534246577,2010-02-28 20:00:00
0.5698630136986302,2010-03-01 00:00:00
0.5616438356164366,2010-03-01 04:00:00
0.5397260273972598,2010-03-01 08:00:00
0.5780821917808208,2010-03-01 12:00:00
0.5643835616438345,2010-03-01 16:00:00
0.5589041095890387,2010-03-01 20:00:00
0.5863013698630113,2010-03-02 00:00:00
0.5698630136986302,2010-03-02 04:00:00
0.5260273972602736,2010-03-02 08:00:00
0.5671232876712323,2010-03-02 12:00:00
0.5452054794520524,2010-03-02 16:00:00
0.5041095890410937,2010-03-02 20:00:00
0.5232876712328757,2010-03-03 00:00:00
0.51780821917808,2010-03-03 04:00:00
0.4958904109589032,2010-03-03 08:00:00
0.5534246575342461,2010-03-03 12:00:00
0.5452054794520524,2010-03-03 16:00:00
0.5095890410958894,2010-03-03 20:00:00
0.5506849315068483,2010-03-04 00:00:00
0.5315068493150662,2010-03-04 04:00:00
0.5205479452054779,2010-03-04 08:00:00
0.5616438356164366,2010-03-04 12:00:00
0.5315068493150662,2010-03-04 16:00:00
0.5041095890410937,2010-03-04 20:00:00
0.5369863013698619,2010-03-05 00:00:00
0.5068493150684916,2010-03-05 04:00:00
0.47123287671232855,2010-03-05 08:00:00
0.5068493150684916,2010-03-05 12:00:00
0.47671232876712116,2010-03-05 16:00:00
0.39999999999999936,2010-03-05 20:00:00
0.4273972602739719,2010-03-06 00:00:00
0.4191780821917814,2010-03-06 04:00:00
0.3753424657534247,2010-03-06 08:00:00
0.41095890410958774,2010-03-06 12:00:00
0.3972602739726015,2010-03-06 16:00:00
0.3506849315068501,2010-03-06 20:00:00
0.36438356164383634,2010-03-07 00:00:00
0.34246575342465646,2010-03-07 04:00:00
0.30136986301369767,2010-03-07 08:00:00
0.33698630136986385,2010-03-07 12:00:00
0.3205479452054797,2010-03-07 16:00:00
0.2904109589041093,2010-03-07 20:00:00
0.3095890410958913,2010-03-08 00:00:00
0.2931506849315072,2010-03-08 04:00:00
0.2794520547945209,2010-03-08 08:00:00
0.31232876712328606,2010-03-08 12:00:00
0.30684931506849344,2010-03-08 16:00:00
0.2904109589041093,2010-03-08 20:00:00
0.31780821917808183,2010-03-09 00:00:00
0.31232876712328606,2010-03-09 04:00:00
0.2904109589041093,2010-03-09 08:00:00
0.32602739726027236,2010-03-09 12:00:00
0.24931506849315052,2010-03-09 16:00:00
0.16986301369863085,2010-03-09 20:00:00
0.2684931506849325,2010-03-10 00:00:00
0.26027397260273893,2010-03-10 04:00:00
0.22739726027397375,2010-03-10 08:00:00
0.24931506849315052,2010-03-10 12:00:00
0.21095890410958962,2010-03-10 16:00:00
0.21095890410958962,2010-03-10 20:00:00
0.25479452054794627,2010-03-11 00:00:00
0.25479452054794627,2010-03-11 04:00:00
0.22739726027397375,2010-03-11 08:00:00
0.2684931506849325,2010-03-11 12:00:00
0.2246575342465759,2010-03-11 16:00:00
0.21095890410958962,2010-03-11 20:00:00
0.2712328767123273,2010-03-12 00:00:00
0.2684931506849325,2010-03-12 04:00:00
0.24657534246575266,2010-03-12 08:00:00
0.31232876712328606,2010-03-12 12:00:00
0.27671232876712304,2010-03-12 16:00:00
0.2630136986301368,2010-03-12 20:00:00
0.3315068493150681,2010-03-13 00:00:00
0.34246575342465646,2010-03-13 04:00:00
0.3287671232876702,2010-03-13 08:00:00
0.32602739726027236,2010-03-13 12:00:00
0.2821917808219188,2010-03-13 16:00:00
0.23013698630136853,2010-03-13 20:00:00
0.2904109589041093,2010-03-14 00:00:00
0.24931506849315052,2010-03-14 04:00:00
0.2684931506849325,2010-03-14 08:00:00
0.26027397260273893,2010-03-14 12:00:00
0.24657534246575266,2010-03-14 16:00:00
0.2986301369862998,2010-03-14 20:00:00
0.30684931506849344,2010-03-15 00:00:00
0.3205479452054797,2010-03-15 04:00:00
0.31506849315068397,2010-03-15 08:00:00
0.36438356164383634,2010-03-15 12:00:00
0.3616438356164385,2010-03-15 16:00:00
0.38904109589041097,2010-03-15 20:00:00
0.4849315068493148,2010-03-16 00:00:00
0.5479452054794504,2010-03-16 04:00:00
0.5452054794520524,2010-03-16 08:00:00
0.610958904109589,2010-03-16 12:00:00
0.6082191780821912,2010-03-16 16:00:00
0.6191780821917795,2010-03-16 20:00:00
0.6684931506849288,2010-03-17 00:00:00
0.6657534246575341,2010-03-17 04:00:00
0.6219178082191774,2010-03-17 08:00:00
0.6657534246575341,2010-03-17 12:00:00
0.646575342465752,2010-03-17 16:00:00
0.5972602739726027,2010-03-17 20:00:00
0.6356164383561637,2010-03-18 00:00:00
0.6191780821917795,2010-03-18 04:00:00
0.5698630136986302,2010-03-18 08:00:00
0.5835616438356165,2010-03-18 12:00:00
0.5534246575342461,2010-03-18 16:00:00
0.51780821917808,2010-03-18 20:00:00
0.5452054794520524,2010-03-19 00:00:00
0.5369863013698619,2010-03-19 04:00:00
0.5013698630136989,2010-03-19 08:00:00
0.5342465753424641,2010-03-19 12:00:00
0.46027397260274017,2010-03-19 16:00:00
0.4164383561643835,2010-03-19 20:00:00
0.46027397260274017,2010-03-20 00:00:00
0.44109589041095815,2010-03-20 04:00:00
0.3972602739726015,2010-03-20 08:00:00
0.39999999999999936,2010-03-20 12:00:00
0.35342465753424485,2010-03-20 16:00:00
0.28493150684931356,2010-03-20 20:00:00
0.31780821917808183,2010-03-21 00:00:00
0.30136986301369767,2010-03-21 04:00:00
0.25479452054794627,2010-03-21 08:00:00
0.2821917808219188,2010-03-21 12:00:00
0.23013698630136853,2010-03-21 16:00:00
0.17808219178082135,2010-03-21 20:00:00
0.2246575342465759,2010-03-22 00:00:00
0.186301369863015,2010-03-22 04:00:00
0.15616438356164458,2010-03-22 08:00:00
0.15890410958904247,2010-03-22 12:00:00
0.09863013698630169,2010-03-22 16:00:00
0.16712328767123297,2010-03-22 20:00:00
0.31506849315068397,2010-03-23 00:00:00
0.3315068493150681,2010-03-23 04:00:00
0.3561643835616427,2010-03-23 08:00:00
0.4191780821917814,2010-03-23 12:00:00
0.41095890410958774,2010-03-23 16:00:00
0.40547945205479513,2010-03-23 20:00:00
0.43013698630136976,2010-03-24 00:00:00
0.4465753424657539,2010-03-24 04:00:00
0.4383561643835603,2010-03-24 08:00:00
0.48219178082191694,2010-03-24 12:00:00
0.4684931506849307,2010-03-24 16:00:00
0.4493150684931487,2010-03-24 20:00:00
0.4958904109589032,2010-03-25 00:00:00
0.5013698630136989,2010-03-25 04:00:00
0.4630136986301349,2010-03-25 08:00:00
0.5260273972602736,2010-03-25 12:00:00
0.49863013698630104,2010-03-25 16:00:00
0.47123287671232855,2010-03-25 20:00:00
0.5342465753424641,2010-03-26 00:00:00
0.5205479452054779,2010-03-26 04:00:00
0.49863013698630104,2010-03-26 08:00:00
0.5397260273972598,2010-03-26 12:00:00
0.51780821917808,2010-03-26 16:00:00
0.48219178082191694,2010-03-26 20:00:00
0.5205479452054779,2010-03-27 00:00:00
0.5095890410958894,2010-03-27 04:00:00
0.4657534246575328,2010-03-27 08:00:00
0.5123287671232873,2010-03-27 12:00:00
0.4849315068493148,2010-03-27 16:00:00
0.4465753424657539,2010-03-27 20:00:00
0.4849315068493148,2010-03-28 00:00:00
0.4657534246575328,2010-03-28 04:00:00
0.40547945205479513,2010-03-28 08:00:00
0.4493150684931487,2010-03-28 12:00:00
0.3863013698630131,2010-03-28 16:00:00
0.3561643835616427,2010-03-28 20:00:00
0.3808219178082174,2010-03-29 00:00:00
0.36438356164383634,2010-03-29 04:00:00
0.3397260273972586,2010-03-29 08:00:00
0.3972602739726015,2010-03-29 12:00:00
0.369863013698629,2010-03-29 16:00:00
0.3616438356164385,2010-03-29 20:00:00
0.41369863013698566,2010-03-30 00:00:00
0.4164383561643835,2010-03-30 04:00:00
0.3972602739726015,2010-03-30 08:00:00
0.4630136986301349,2010-03-30 12:00:00
0.4575342465753423,2010-03-30 16:00:00
0.45205479452054653,2010-03-30 20:00:00
0.5041095890410937,2010-03-31 00:00:00
0.49863013698630104,2010-03-31 04:00:00
0.4657534246575328,2010-03-31 08:00:00
0.5232876712328757,2010-03-31 12:00:00
0.4794520547945191,2010-03-31 16:00:00
0.4383561643835603,2010-03-31 20:00:00
0.48767123287671266,2010-04-01 00:00:00
0.48767123287671266,2010-04-01 04:00:00
0.4575342465753423,2010-04-01 08:00:00
0.5369863013698619,2010-04-01 12:00:00
0.47123287671232855,2010-04-01 16:00:00
0.4328767123287676,2010-04-01 20:00:00
0.47671232876712116,2010-04-02 00:00:00
0.4931506849315053,2010-04-02 04:00:00
0.4575342465753423,2010-04-02 08:00:00
0.5068493150684916,2010-04-02 12:00:00
0.4547945205479444,2010-04-02 16:00:00
0.4328767123287676,2010-04-02 20:00:00
0.48219178082191694,2010-04-03 00:00:00
0.48767123287671266,2010-04-03 04:00:00
0.4465753424657539,2010-04-03 08:00:00
0.4739726027397264,2010-04-03 12:00:00
0.4219178082191761,2010-04-03 16:00:00
0.3808219178082174,2010-04-03 20:00:00
0.42465753424657404,2010-04-04 00:00:00
0.4219178082191761,2010-04-04 04:00:00
0.38356164383561525,2010-04-04 08:00:00
0.4465753424657539,2010-04-04 12:00:00
0.4657534246575328,2010-04-04 16:00:00
0.4739726027397264,2010-04-04 20:00:00
0.5424657534246577,2010-04-05 00:00:00
0.5452054794520524,2010-04-05 04:00:00
0.5397260273972598,2010-04-05 08:00:00
0.6164383561643817,2010-04-05 12:00:00
0.610958904109589,2010-04-05 16:00:00
0.6301369863013679,2010-04-05 20:00:00
0.610958904109589,2010-04-06 00:00:00
0.6136986301369838,2010-04-06 04:00:00
0.5424657534246577,2010-04-06 08:00:00
0.6027397260273953,2010-04-06 12:00:00
0.5780821917808208,2010-04-06 16:00:00
0.556164383561644,2010-04-06 20:00:00
0.5890410958904091,2010-04-07 00:00:00
0.572602739726025,2010-04-07 04:00:00
0.5424657534246577,2010-04-07 08:00:00
0.6027397260273953,2010-04-07 12:00:00
0.5808219178082186,2010-04-07 16:00:00
0.5780821917808208,2010-04-07 20:00:00
0.5999999999999975,2010-04-08 00:00:00
0.5890410958904091,2010-04-08 04:00:00
0.5479452054794504,2010-04-08 08:00:00
0.610958904109589,2010-04-08 12:00:00
0.6219178082191774,2010-04-08 16:00:00
0.6246575342465752,2010-04-08 20:00:00
0.6657534246575341,2010-04-09 00:00:00
0.6547945205479425,2010-04-09 04:00:00
0.646575342465752,2010-04-09 08:00:00
0.720547945205479,2010-04-09 12:00:00
0.7150684931506833,2010-04-09 16:00:00
0.6876712328767108,2010-04-09 20:00:00
0.720547945205479,2010-04-10 00:00:00
0.6931506849315066,2010-04-10 04:00:00
0.6602739726027383,2010-04-10 08:00:00
0.7232876712328739,2010-04-10 12:00:00
0.6958904109589014,2010-04-10 16:00:00
0.6767123287671224,2010-04-10 20:00:00
0.6958904109589014,2010-04-11 00:00:00
0.6712328767123267,2010-04-11 04:00:00
0.6356164383561637,2010-04-11 08:00:00
0.682191780821915,2010-04-11 12:00:00
0.6520547945205478,2010-04-11 16:00:00
0.6219178082191774,2010-04-11 20:00:00
0.6520547945205478,2010-04-12 00:00:00
0.6438356164383542,2010-04-12 04:00:00
0.6082191780821912,2010-04-12 08:00:00
0.6575342465753404,2010-04-12 12:00:00
0.610958904109589,2010-04-12 16:00:00
0.5698630136986302,2010-04-12 20:00:00
0.6383561643835616,2010-04-13 00:00:00
0.6410958904109563,2010-04-13 04:00:00
0.6219178082191774,2010-04-13 08:00:00
0.7068493150684928,2010-04-13 12:00:00
0.6849315068493129,2010-04-13 16:00:00
0.6684931506849288,2010-04-13 20:00:00
0.6958904109589014,2010-04-14 00:00:00
0.6958904109589014,2010-04-14 04:00:00
0.6602739726027383,2010-04-14 08:00:00
0.6931506849315066,2010-04-14 12:00:00
0.6602739726027383,2010-04-14 16:00:00
0.6082191780821912,2010-04-14 20:00:00
0.6356164383561637,2010-04-15 00:00:00
0.6164383561643817,2010-04-15 04:00:00
0.5589041095890387,2010-04-15 08:00:00
0.5753424657534228,2010-04-15 12:00:00
0.5095890410958894,2010-04-15 16:00:00
0.443835616438356,2010-04-15 20:00:00
0.4630136986301349,2010-04-16 00:00:00
0.4630136986301349,2010-04-16 04:00:00
0.41369863013698566,2010-04-16 08:00:00
0.4849315068493148,2010-04-16 12:00:00
0.4684931506849307,2010-04-16 16:00:00
0.4575342465753423,2010-04-16 20:00:00
0.5013698630136989,2010-04-17 00:00:00
