vento_velocidade_horaria_(m/s),Data
0.12941176470588234,2010-01-14 12:00:00
0.4352941176470588,2010-01-14 16:00:00
0.6470588235294118,2010-01-14 20:00:00
0.39999999999999997,2010-01-15 00:00:00
0.011764705882352941,2010-01-15 04:00:00
0.32941176470588235,2010-01-15 08:00:00
0.3411764705882353,2010-01-15 12:00:00
0.388235294117647,2010-01-15 16:00:00
0.3647058823529412,2010-01-15 20:00:00
0.09411764705882353,2010-01-16 00:00:00
0.18823529411764706,2010-01-16 04:00:00
0.0823529411764706,2010-01-16 08:00:00
0.19999999999999998,2010-01-16 12:00:00
0.3176470588235294,2010-01-16 16:00:00
0.3176470588235294,2010-01-16 20:00:00
0.03529411764705883,2010-01-17 00:00:00
0.27058823529411763,2010-01-17 04:00:00
0.023529411764705882,2010-01-17 08:00:00
0.3058823529411765,2010-01-17 12:00:00
0.39999999999999997,2010-01-17 16:00:00
0.11764705882352941,2010-01-17 20:00:00
0.058823529411764705,2010-01-18 00:00:00
0.058823529411764705,2010-01-18 04:00:00
0.011764705882352941,2010-01-18 08:00:00
0.1411764705882353,2010-01-18 12:00:00
0.611764705882353,2010-01-18 16:00:00
0.39999999999999997,2010-01-18 20:00:00
0.10588235294117647,2010-01-19 00:00:00
0.11764705882352941,2010-01-19 04:00:00
0.023529411764705882,2010-01-19 08:00:00
0.3176470588235294,2010-01-19 12:00:00
0.3764705882352941,2010-01-19 16:00:00
0.3411764705882353,2010-01-19 20:00:00
0.2588235294117647,2010-01-20 00:00:00
0.15294117647058822,2010-01-20 04:00:00
0.18823529411764706,2010-01-20 08:00:00
0.11764705882352941,2010-01-20 12:00:00
0.5058823529411766,2010-01-20 16:00:00
0.5176470588235295,2010-01-20 20:00:00
0.7647058823529411,2010-01-21 00:00:00
0.1411764705882353,2010-01-21 04:00:00
0.3411764705882353,2010-01-21 08:00:00
0.19999999999999998,2010-01-21 12:00:00
0.27058823529411763,2010-01-21 16:00:00
0.3647058823529412,2010-01-21 20:00:00
0.611764705882353,2010-01-22 00:00:00
0.29411764705882354,2010-01-22 04:00:00
0.388235294117647,2010-01-22 08:00:00
0.11764705882352941,2010-01-22 12:00:00
0.7647058823529411,2010-01-22 16:00:00
0.5058823529411766,2010-01-22 20:00:00
0.3176470588235294,2010-01-23 00:00:00
0.16470588235294117,2010-01-23 04:00:00
0.07058823529411765,2010-01-23 08:00:00
0.2823529411764706,2010-01-23 12:00:00
0.3764705882352941,2010-01-23 16:00:00
0.4117647058823529,2010-01-23 20:00:00
0.39999999999999997,2010-01-24 00:00:00
0.18823529411764706,2010-01-24 04:00:00
0.11764705882352941,2010-01-24 08:00:00
0.27058823529411763,2010-01-24 12:00:00
0.32941176470588235,2010-01-24 16:00:00
0.3764705882352941,2010-01-24 20:00:00
0.35294117647058826,2010-01-25 00:00:00
0.03529411764705883,2010-01-25 04:00:00
0.16470588235294117,2010-01-25 08:00:00
0.07058823529411765,2010-01-25 12:00:00
0.3058823529411765,2010-01-25 16:00:00
0.388235294117647,2010-01-25 20:00:00
0.3647058823529412,2010-01-26 00:00:00
0.15294117647058822,2010-01-26 04:00:00
0.0,2010-01-26 08:00:00
0.0,2010-01-26 12:00:00
0.23529411764705882,2010-01-26 16:00:00
0.17647058823529413,2010-01-26 20:00:00
0.0,2010-01-27 00:00:00
0.03529411764705883,2010-01-27 04:00:00
0.0823529411764706,2010-01-27 08:00:00
0.11764705882352941,2010-01-27 12:00:00
0.3411764705882353,2010-01-27 16:00:00
0.3176470588235294,2010-01-27 20:00:00
0.22352941176470587,2010-01-28 00:00:00
0.047058823529411764,2010-01-28 04:00:00
0.11764705882352941,2010-01-28 08:00:00
0.1411764705882353,2010-01-28 12:00:00
0.44705882352941173,2010-01-28 16:00:00
0.22352941176470587,2010-01-28 20:00:00
0.10588235294117647,2010-01-29 00:00:00
0.09411764705882353,2010-01-29 04:00:00
0.03529411764705883,2010-01-29 08:00:00
0.29411764705882354,2010-01-29 12:00:00
0.49411764705882355,2010-01-29 16:00:00
0.388235294117647,2010-01-29 20:00:00
0.4235294117647059,2010-01-30 00:00:00
0.19999999999999998,2010-01-30 04:00:00
0.18823529411764706,2010-01-30 08:00:00
0.3764705882352941,2010-01-30 12:00:00
0.3764705882352941,2010-01-30 16:00:00
0.24705882352941178,2010-01-30 20:00:00
0.19999999999999998,2010-01-31 00:00:00
0.22352941176470587,2010-01-31 04:00:00
0.11764705882352941,2010-01-31 08:00:00
0.16470588235294117,2010-01-31 12:00:00
0.4588235294117647,2010-01-31 16:00:00
0.3411764705882353,2010-01-31 20:00:00
0.29411764705882354,2010-02-01 00:00:00
0.1411764705882353,2010-02-01 04:00:00
0.10588235294117647,2010-02-01 08:00:00
0.3411764705882353,2010-02-01 12:00:00
0.3764705882352941,2010-02-01 16:00:00
0.18823529411764706,2010-02-01 20:00:00
0.49411764705882355,2010-02-02 00:00:00
0.0823529411764706,2010-02-02 04:00:00
0.12941176470588234,2010-02-02 08:00:00
0.11764705882352941,2010-02-02 12:00:00
0.35294117647058826,2010-02-02 16:00:00
0.29411764705882354,2010-02-02 20:00:00
0.2823529411764706,2010-02-03 00:00:00
0.12941176470588234,2010-02-03 04:00:00
0.12941176470588234,2010-02-03 08:00:00
0.2823529411764706,2010-02-03 12:00:00
0.4235294117647059,2010-02-03 16:00:00
0.4117647058823529,2010-02-03 20:00:00
0.22352941176470587,2010-02-04 00:00:00
0.22352941176470587,2010-02-04 04:00:00
0.0823529411764706,2010-02-04 08:00:00
0.24705882352941178,2010-02-04 12:00:00
0.49411764705882355,2010-02-04 16:00:00
0.27058823529411763,2010-02-04 20:00:00
0.16470588235294117,2010-02-05 00:00:00
0.11764705882352941,2010-02-05 04:00:00
0.18823529411764706,2010-02-05 08:00:00
0.23529411764705882,2010-02-05 12:00:00
0.4352941176470588,2010-02-05 16:00:00
0.4117647058823529,2010-02-05 20:00:00
0.18823529411764706,2010-02-06 00:00:00
0.1411764705882353,2010-02-06 04:00:00
0.17647058823529413,2010-02-06 08:00:00
0.27058823529411763,2010-02-06 12:00:00
0.39999999999999997,2010-02-06 16:00:00
0.3647058823529412,2010-02-06 20:00:00
0.27058823529411763,2010-02-07 00:00:00
0.15294117647058822,2010-02-07 04:00:00
0.09411764705882353,2010-02-07 08:00:00
0.24705882352941178,2010-02-07 12:00:00
0.6000000000000001,2010-02-07 16:00:00
0.24705882352941178,2010-02-07 20:00:00
0.24705882352941178,2010-02-08 00:00:00
0.10588235294117647,2010-02-08 04:00:00
0.07058823529411765,2010-02-08 08:00:00
0.388235294117647,2010-02-08 12:00:00
0.5647058823529413,2010-02-08 16:00:00
0.4588235294117647,2010-02-08 20:00:00
0.16470588235294117,2010-02-09 00:00:00
0.17647058823529413,2010-02-09 04:00:00
0.2117647058823529,2010-02-09 08:00:00
0.0,2010-02-09 12:00:00
0.15294117647058822,2010-02-09 16:00:00
0.2823529411764706,2010-02-09 20:00:00
0.023529411764705882,2010-02-10 00:00:00
0.011764705882352941,2010-02-10 04:00:00
0.07058823529411765,2010-02-10 08:00:00
0.011764705882352941,2010-02-10 12:00:00
0.32941176470588235,2010-02-10 16:00:00
0.4705882352941176,2010-02-10 20:00:00
0.16470588235294117,2010-02-11 00:00:00
0.2588235294117647,2010-02-11 04:00:00
0.10588235294117647,2010-02-11 08:00:00
0.22352941176470587,2010-02-11 12:00:00
0.3058823529411765,2010-02-11 16:00:00
0.12941176470588234,2010-02-11 20:00:00
0.058823529411764705,2010-02-12 00:00:00
0.35294117647058826,2010-02-12 04:00:00
0.11764705882352941,2010-02-12 12:00:00
0.24705882352941178,2010-02-12 16:00:00
0.3764705882352941,2010-02-12 20:00:00
0.24705882352941178,2010-02-13 00:00:00
0.11764705882352941,2010-02-13 04:00:00
0.023529411764705882,2010-02-13 08:00:00
0.0823529411764706,2010-02-13 12:00:00
0.15294117647058822,2010-02-13 16:00:00
0.24705882352941178,2010-02-13 20:00:00
0.1411764705882353,2010-02-14 00:00:00
0.0,2010-02-14 04:00:00
0.11764705882352941,2010-02-14 12:00:00
0.35294117647058826,2010-02-14 16:00:00
0.5411764705882354,2010-02-14 20:00:00
0.3176470588235294,2010-02-15 00:00:00
0.12941176470588234,2010-02-15 04:00:00
0.023529411764705882,2010-02-15 08:00:00
0.4235294117647059,2010-02-15 12:00:00
0.3176470588235294,2010-02-15 16:00:00
0.2823529411764706,2010-02-15 20:00:00
0.058823529411764705,2010-02-16 00:00:00
0.10588235294117647,2010-02-16 04:00:00
0.3411764705882353,2010-02-16 08:00:00
0.4352941176470588,2010-02-16 12:00:00
0.3058823529411765,2010-02-16 16:00:00
0.12941176470588234,2010-02-16 20:00:00
0.15294117647058822,2010-02-17 00:00:00
0.047058823529411764,2010-02-17 04:00:00
0.11764705882352941,2010-02-17 08:00:00
0.22352941176470587,2010-02-17 12:00:00
0.3411764705882353,2010-02-17 16:00:00
0.3764705882352941,2010-02-17 20:00:00
0.5647058823529413,2010-02-18 00:00:00
0.388235294117647,2010-02-18 04:00:00
0.11764705882352941,2010-02-18 08:00:00
0.29411764705882354,2010-02-18 12:00:00
0.5176470588235295,2010-02-18 16:00:00
0.3764705882352941,2010-02-18 20:00:00
0.27058823529411763,2010-02-19 00:00:00
0.17647058823529413,2010-02-19 04:00:00
0.2117647058823529,2010-02-19 08:00:00
0.23529411764705882,2010-02-19 12:00:00
0.18823529411764706,2010-02-19 16:00:00
0.3647058823529412,2010-02-19 20:00:00
0.12941176470588234,2010-02-20 00:00:00
0.0823529411764706,2010-02-20 04:00:00
0.058823529411764705,2010-02-20 08:00:00
0.12941176470588234,2010-02-20 12:00:00
0.39999999999999997,2010-02-20 16:00:00
0.3176470588235294,2010-02-20 20:00:00
0.29411764705882354,2010-02-21 00:00:00
0.17647058823529413,2010-02-21 04:00:00
0.09411764705882353,2010-02-21 08:00:00
0.2588235294117647,2010-02-21 12:00:00
0.3176470588235294,2010-02-21 16:00:00
0.4117647058823529,2010-02-21 20:00:00
0.23529411764705882,2010-02-22 00:00:00
0.07058823529411765,2010-02-22 04:00:00
0.047058823529411764,2010-02-22 08:00:00
0.0823529411764706,2010-02-22 12:00:00
0.3647058823529412,2010-02-22 16:00:00
0.24705882352941178,2010-02-22 20:00:00
0.11764705882352941,2010-02-23 00:00:00
0.2823529411764706,2010-02-23 04:00:00
0.058823529411764705,2010-02-23 08:00:00
0.23529411764705882,2010-02-23 12:00:00
0.15294117647058822,2010-02-23 16:00:00
0.3411764705882353,2010-02-23 20:00:00
0.1411764705882353,2010-02-24 00:00:00
0.0,2010-02-24 04:00:00
0.07058823529411765,2010-02-24 08:00:00
0.2588235294117647,2010-02-24 12:00:00
0.49411764705882355,2010-02-24 16:00:00
0.6705882352941177,2010-02-24 20:00:00
0.6705882352941177,2010-02-25 00:00:00
0.3176470588235294,2010-02-25 04:00:00
0.11764705882352941,2010-02-25 08:00:00
0.48235294117647065,2010-02-25 12:00:00
0.5058823529411766,2010-02-25 16:00:00
0.6941176470588236,2010-02-25 20:00:00
0.3764705882352941,2010-02-26 00:00:00
0.24705882352941178,2010-02-26 04:00:00
0.12941176470588234,2010-02-26 08:00:00
0.11764705882352941,2010-02-26 12:00:00
0.32941176470588235,2010-02-26 16:00:00
0.4235294117647059,2010-02-26 20:00:00
0.18823529411764706,2010-02-27 00:00:00
0.19999999999999998,2010-02-27 04:00:00
0.023529411764705882,2010-02-27 08:00:00
0.047058823529411764,2010-02-27 12:00:00
0.29411764705882354,2010-02-27 16:00:00
0.29411764705882354,2010-02-27 20:00:00
0.047058823529411764,2010-02-28 00:00:00
0.12941176470588234,2010-02-28 04:00:00
0.011764705882352941,2010-02-28 08:00:00
0.16470588235294117,2010-02-28 12:00:00
0.10588235294117647,2010-02-28 16:00:00
0.12941176470588234,2010-02-28 20:00:00
0.1411764705882353,2010-03-01 00:00:00
0.07058823529411765,2010-03-01 04:00:00
0.11764705882352941,2010-03-01 08:00:00
0.12941176470588234,2010-03-01 12:00:00
0.3764705882352941,2010-03-01 16:00:00
0.6705882352941177,2010-03-01 20:00:00
0.16470588235294117,2010-03-02 00:00:00
0.11764705882352941,2010-03-02 04:00:00
0.17647058823529413,2010-03-02 08:00:00
0.10588235294117647,2010-03-02 12:00:00
0.18823529411764706,2010-03-02 16:00:00
0.388235294117647,2010-03-02 20:00:00
0.17647058823529413,2010-03-03 00:00:00
0.12941176470588234,2010-03-03 04:00:00
0.0,2010-03-03 08:00:00
0.09411764705882353,2010-03-03 12:00:00
0.16470588235294117,2010-03-03 16:00:00
0.1411764705882353,2010-03-03 20:00:00
0.10588235294117647,2010-03-04 00:00:00
0.17647058823529413,2010-03-04 04:00:00
0.0823529411764706,2010-03-04 08:00:00
0.16470588235294117,2010-03-04 12:00:00
0.35294117647058826,2010-03-04 16:00:00
0.23529411764705882,2010-03-04 20:00:00
0.11764705882352941,2010-03-05 00:00:00
0.17647058823529413,2010-03-05 04:00:00
0.09411764705882353,2010-03-05 08:00:00
0.15294117647058822,2010-03-05 12:00:00
0.11764705882352941,2010-03-05 16:00:00
0.2117647058823529,2010-03-05 20:00:00
0.0823529411764706,2010-03-06 00:00:00
0.0,2010-03-06 04:00:00
0.3058823529411765,2010-03-06 08:00:00
0.011764705882352941,2010-03-06 12:00:00
0.11764705882352941,2010-03-06 16:00:00
0.4117647058823529,2010-03-06 20:00:00
0.5294117647058824,2010-03-07 00:00:00
0.18823529411764706,2010-03-07 04:00:00
0.19999999999999998,2010-03-07 08:00:00
0.2117647058823529,2010-03-07 12:00:00
0.3764705882352941,2010-03-07 16:00:00
0.3647058823529412,2010-03-07 20:00:00
0.2588235294117647,2010-03-08 00:00:00
0.10588235294117647,2010-03-08 04:00:00
0.0,2010-03-08 08:00:00
0.09411764705882353,2010-03-08 12:00:00
0.17647058823529413,2010-03-08 16:00:00
0.5176470588235295,2010-03-08 20:00:00
0.4117647058823529,2010-03-09 00:00:00
0.27058823529411763,2010-03-09 04:00:00
0.10588235294117647,2010-03-09 12:00:00
0.3647058823529412,2010-03-09 16:00:00
0.39999999999999997,2010-03-09 20:00:00
0.10588235294117647,2010-03-10 00:00:00
0.03529411764705883,2010-03-10 04:00:00
0.023529411764705882,2010-03-10 08:00:00
0.09411764705882353,2010-03-10 12:00:00
0.22352941176470587,2010-03-10 16:00:00
0.12941176470588234,2010-03-10 20:00:00
0.09411764705882353,2010-03-11 00:00:00
0.011764705882352941,2010-03-11 04:00:00
0.0823529411764706,2010-03-11 08:00:00
0.0823529411764706,2010-03-11 12:00:00
0.3058823529411765,2010-03-11 16:00:00
0.23529411764705882,2010-03-11 20:00:00
0.15294117647058822,2010-03-12 00:00:00
0.1411764705882353,2010-03-12 04:00:00
0.12941176470588234,2010-03-12 12:00:00
0.4117647058823529,2010-03-12 16:00:00
0.3764705882352941,2010-03-12 20:00:00
0.2588235294117647,2010-03-13 00:00:00
0.16470588235294117,2010-03-13 04:00:00
0.15294117647058822,2010-03-13 08:00:00
0.09411764705882353,2010-03-13 12:00:00
0.3058823529411765,2010-03-13 16:00:00
0.4352941176470588,2010-03-13 20:00:00
0.4705882352941176,2010-03-14 00:00:00
0.1411764705882353,2010-03-14 04:00:00
0.4352941176470588,2010-03-14 08:00:00
0.2588235294117647,2010-03-14 12:00:00
0.32941176470588235,2010-03-14 16:00:00
0.2117647058823529,2010-03-14 20:00:00
0.023529411764705882,2010-03-15 00:00:00
0.047058823529411764,2010-03-15 04:00:00
0.12941176470588234,2010-03-15 08:00:00
0.15294117647058822,2010-03-15 12:00:00
0.1411764705882353,2010-03-15 16:00:00
0.44705882352941173,2010-03-15 20:00:00
0.6705882352941177,2010-03-16 00:00:00
0.5647058823529413,2010-03-16 04:00:00
0.12941176470588234,2010-03-16 08:00:00
0.11764705882352941,2010-03-16 12:00:00
0.49411764705882355,2010-03-16 16:00:00
0.5882352941176471,2010-03-16 20:00:00
0.3647058823529412,2010-03-17 00:00:00
0.1411764705882353,2010-03-17 04:00:00
0.058823529411764705,2010-03-17 08:00:00
0.2117647058823529,2010-03-17 12:00:00
0.29411764705882354,2010-03-17 16:00:00
0.44705882352941173,2010-03-17 20:00:00
0.023529411764705882,2010-03-18 00:00:00
0.0823529411764706,2010-03-18 04:00:00
0.047058823529411764,2010-03-18 08:00:00
0.15294117647058822,2010-03-18 12:00:00
0.3411764705882353,2010-03-18 16:00:00
0.5058823529411766,2010-03-18 20:00:00
0.3764705882352941,2010-03-19 00:00:00
0.1411764705882353,2010-03-19 04:00:00
0.11764705882352941,2010-03-19 08:00:00
0.18823529411764706,2010-03-19 12:00:00
0.35294117647058826,2010-03-19 16:00:00
0.3764705882352941,2010-03-19 20:00:00
0.3647058823529412,2010-03-20 00:00:00
0.24705882352941178,2010-03-20 04:00:00
0.09411764705882353,2010-03-20 08:00:00
0.18823529411764706,2010-03-20 12:00:00
0.1411764705882353,2010-03-20 16:00:00
0.29411764705882354,2010-03-20 20:00:00
0.2117647058823529,2010-03-21 00:00:00
0.15294117647058822,2010-03-21 04:00:00
0.023529411764705882,2010-03-21 08:00:00
0.10588235294117647,2010-03-21 12:00:00
0.3411764705882353,2010-03-21 16:00:00
0.2823529411764706,2010-03-21 20:00:00
0.03529411764705883,2010-03-22 00:00:00
0.11764705882352941,2010-03-22 04:00:00
0.3411764705882353,2010-03-22 08:00:00
0.27058823529411763,2010-03-22 12:00:00
0.39999999999999997,2010-03-22 16:00:00
0.9294117647058824,2010-03-22 20:00:00
0.3647058823529412,2010-03-23 00:00:00
0.09411764705882353,2010-03-23 04:00:00
0.07058823529411765,2010-03-23 08:00:00
0.22352941176470587,2010-03-23 12:00:00
0.3058823529411765,2010-03-23 16:00:00
0.18823529411764706,2010-03-23 20:00:00
0.058823529411764705,2010-03-24 00:00:00
0.09411764705882353,2010-03-24 04:00:00
0.09411764705882353,2010-03-24 08:00:00
0.15294117647058822,2010-03-24 12:00:00
0.12941176470588234,2010-03-24 16:00:00
0.39999999999999997,2010-03-24 20:00:00
0.7529411764705882,2010-03-25 00:00:00
0.49411764705882355,2010-03-25 04:00:00
0.18823529411764706,2010-03-25 08:00:00
0.4588235294117647,2010-03-25 12:00:00
0.3176470588235294,2010-03-25 16:00:00
0.39999999999999997,2010-03-25 20:00:00
0.22352941176470587,2010-03-26 00:00:00
0.0823529411764706,2010-03-26 04:00:00
0.4117647058823529,2010-03-26 08:00:00
0.15294117647058822,2010-03-26 12:00:00
0.17647058823529413,2010-03-26 16:00:00
0.32941176470588235,2010-03-26 20:00:00
0.4588235294117647,2010-03-27 00:00:00
0.2823529411764706,2010-03-27 04:00:00
0.16470588235294117,2010-03-27 08:00:00
0.2117647058823529,2010-03-27 12:00:00
0.27058823529411763,2010-03-27 16:00:00
0.3764705882352941,2010-03-27 20:00:00
0.4235294117647059,2010-03-28 00:00:00
0.023529411764705882,2010-03-28 04:00:00
0.0,2010-03-28 08:00:00
0.1411764705882353,2010-03-28 12:00:00
0.2117647058823529,2010-03-28 16:00:00
0.29411764705882354,2010-03-28 20:00:00
0.07058823529411765,2010-03-29 00:00:00
0.19999999999999998,2010-03-29 04:00:00
0.15294117647058822,2010-03-29 08:00:00
0.12941176470588234,2010-03-29 12:00:00
0.19999999999999998,2010-03-29 16:00:00
0.4588235294117647,2010-03-29 20:00:00
0.10588235294117647,2010-03-30 00:00:00
0.0823529411764706,2010-03-30 04:00:00
0.0,2010-03-30 08:00:00
0.12941176470588234,2010-03-30 12:00:00
0.29411764705882354,2010-03-30 16:00:00
0.4235294117647059,2010-03-30 20:00:00
0.24705882352941178,2010-03-31 00:00:00
0.047058823529411764,2010-03-31 04:00:00
0.0823529411764706,2010-03-31 08:00:00
0.12941176470588234,2010-03-31 12:00:00
0.22352941176470587,2010-03-31 16:00:00
0.27058823529411763,2010-03-31 20:00:00
0.09411764705882353,2010-04-01 00:00:00
0.17647058823529413,2010-04-01 04:00:00
0.0,2010-04-01 08:00:00
0.15294117647058822,2010-04-01 12:00:00
0.2588235294117647,2010-04-01 16:00:00
0.4117647058823529,2010-04-01 20:00:00
0.2823529411764706,2010-04-02 00:00:00
0.17647058823529413,2010-04-02 04:00:00
0.09411764705882353,2010-04-02 08:00:00
0.29411764705882354,2010-04-02 12:00:00
0.3647058823529412,2010-04-02 16:00:00
0.3411764705882353,2010-04-02 20:00:00
0.16470588235294117,2010-04-03 00:00:00
0.07058823529411765,2010-04-03 04:00:00
0.09411764705882353,2010-04-03 08:00:00
0.24705882352941178,2010-04-03 12:00:00
0.39999999999999997,2010-04-03 16:00:00
0.3176470588235294,2010-04-03 20:00:00
0.07058823529411765,2010-04-04 00:00:00
0.07058823529411765,2010-04-04 04:00:00
0.11764705882352941,2010-04-04 08:00:00
0.10588235294117647,2010-04-04 12:00:00
0.49411764705882355,2010-04-04 16:00:00
0.8823529411764706,2010-04-04 20:00:00
0.8470588235294118,2010-04-05 00:00:00
0.7058823529411765,2010-04-05 04:00:00
0.5529411764705883,2010-04-05 08:00:00
0.2823529411764706,2010-04-05 12:00:00
0.5529411764705883,2010-04-05 16:00:00
0.4117647058823529,2010-04-05 20:00:00
0.24705882352941178,2010-04-06 00:00:00
0.6352941176470589,2010-04-06 04:00:00
0.6470588235294118,2010-04-06 08:00:00
0.3058823529411765,2010-04-06 12:00:00
0.6705882352941177,2010-04-06 16:00:00
0.44705882352941173,2010-04-06 20:00:00
0.3176470588235294,2010-04-07 00:00:00
0.29411764705882354,2010-04-07 04:00:00
0.11764705882352941,2010-04-07 08:00:00
0.5529411764705883,2010-04-07 12:00:00
0.388235294117647,2010-04-07 16:00:00
0.27058823529411763,2010-04-07 20:00:00
0.2588235294117647,2010-04-08 00:00:00
0.16470588235294117,2010-04-08 04:00:00
0.2117647058823529,2010-04-08 08:00:00
0.6352941176470589,2010-04-08 12:00:00
0.6588235294117648,2010-04-08 16:00:00
0.388235294117647,2010-04-08 20:00:00
0.2823529411764706,2010-04-09 00:00:00
0.047058823529411764,2010-04-09 04:00:00
0.12941176470588234,2010-04-09 08:00:00
0.16470588235294117,2010-04-09 12:00:00
0.3058823529411765,2010-04-09 16:00:00
0.23529411764705882,2010-04-09 20:00:00
0.058823529411764705,2010-04-10 00:00:00
0.12941176470588234,2010-04-10 04:00:00
0.0823529411764706,2010-04-10 08:00:00
0.16470588235294117,2010-04-10 12:00:00
0.3647058823529412,2010-04-10 16:00:00
0.4235294117647059,2010-04-10 20:00:00
0.11764705882352941,2010-04-11 00:00:00
0.1411764705882353,2010-04-11 04:00:00
0.058823529411764705,2010-04-11 08:00:00
0.19999999999999998,2010-04-11 12:00:00
0.1411764705882353,2010-04-11 16:00:00
0.29411764705882354,2010-04-11 20:00:00
0.17647058823529413,2010-04-12 00:00:00
0.0823529411764706,2010-04-12 04:00:00
0.011764705882352941,2010-04-12 08:00:00
0.10588235294117647,2010-04-12 12:00:00
0.32941176470588235,2010-04-12 16:00:00
0.44705882352941173,2010-04-12 20:00:00
0.058823529411764705,2010-04-13 00:00:00
0.011764705882352941,2010-04-13 04:00:00
0.12941176470588234,2010-04-13 12:00:00
0.24705882352941178,2010-04-13 16:00:00
0.2823529411764706,2010-04-13 20:00:00
0.023529411764705882,2010-04-14 00:00:00
0.058823529411764705,2010-04-14 04:00:00
0.03529411764705883,2010-04-14 12:00:00
0.29411764705882354,2010-04-14 16:00:00
0.23529411764705882,2010-04-14 20:00:00
0.17647058823529413,2010-04-15 00:00:00
0.07058823529411765,2010-04-15 04:00:00
0.12941176470588234,2010-04-15 08:00:00
0.09411764705882353,2010-04-15 12:00:00
0.3764705882352941,2010-04-15 16:00:00
0.3058823529411765,2010-04-15 20:00:00
0.3176470588235294,2010-04-16 00:00:00
0.3411764705882353,2010-04-16 04:00:00
0.011764705882352941,2010-04-16 08:00:00
0.2588235294117647,2010-04-16 12:00:00
0.388235294117647,2010-04-16 16:00:00
0.3176470588235294,2010-04-16 20:00:00
0.11764705882352941,2010-04-17 00:00:00
0.10588235294117647,2010-04-17 04:00:00
0.058823529411764705,2010-04-17 08:00:00
0.18823529411764706,2010-04-17 12:00:00
0.23529411764705882,2010-04-17 16:00:00
0.19999999999999998,2010-04-17 20:00:00
0.22352941176470587,2010-04-18 00:00:00
0.17647058823529413,2010-04-18 04:00:00
0.047058823529411764,2010-04-18 08:00:00
0.1411764705882353,2010-04-18 12:00:00
0.3764705882352941,2010-04-18 16:00:00
0.3647058823529412,2010-04-18 20:00:00
0.39999999999999997,2010-04-19 00:00:00
0.15294117647058822,2010-04-19 04:00:00
0.2588235294117647,2010-04-19 12:00:00
