pressao_atm_(mB),Data
0.3868421052631591,2010-01-22 05:00:00
0.4157894736842093,2010-01-22 09:00:00
0.4473684210526316,2010-01-22 13:00:00
0.4263157894736854,2010-01-22 17:00:00
0.4236842105263164,2010-01-22 21:00:00
0.47368421052631576,2010-01-23 01:00:00
0.42105263157894735,2010-01-23 05:00:00
0.4473684210526316,2010-01-23 09:00:00
0.4894736842105269,2010-01-23 13:00:00
0.4605263157894737,2010-01-23 17:00:00
0.4500000000000006,2010-01-23 21:00:00
0.5,2010-01-24 01:00:00
0.4368421052631585,2010-01-24 05:00:00
0.4473684210526316,2010-01-24 09:00:00
0.4763157894736848,2010-01-24 13:00:00
0.4342105263157895,2010-01-24 17:00:00
0.40789473684210525,2010-01-24 21:00:00
0.4605263157894737,2010-01-25 01:00:00
0.3921052631578941,2010-01-25 05:00:00
0.42105263157894735,2010-01-25 09:00:00
0.4605263157894737,2010-01-25 13:00:00
0.41842105263157836,2010-01-25 17:00:00
0.4000000000000012,2010-01-25 21:00:00
0.4526315789473696,2010-01-26 01:00:00
0.38421052631579006,2010-01-26 05:00:00
0.39473684210526316,2010-01-26 09:00:00
0.4236842105263164,2010-01-26 13:00:00
0.3631578947368409,2010-01-26 17:00:00
0.36052631578947486,2010-01-26 21:00:00
0.39473684210526316,2010-01-27 01:00:00
0.3499999999999988,2010-01-27 05:00:00
0.3499999999999988,2010-01-27 09:00:00
0.37105263157894797,2010-01-27 13:00:00
0.3157894736842105,2010-01-27 17:00:00
0.29473684210526435,2010-01-27 21:00:00
0.37105263157894797,2010-01-28 01:00:00
0.3263157894736836,2010-01-28 05:00:00
0.3368421052631567,2010-01-28 09:00:00
0.3684210526315789,2010-01-28 13:00:00
0.30789473684210644,2010-01-28 17:00:00
0.3026315789473684,2010-01-28 21:00:00
0.3394736842105257,2010-01-29 01:00:00
0.2894736842105263,2010-01-29 05:00:00
0.2789473684210532,2010-01-29 09:00:00
0.32894736842105265,2010-01-29 13:00:00
0.3026315789473684,2010-01-29 17:00:00
0.2999999999999994,2010-01-29 21:00:00
0.376315789473683,2010-01-30 01:00:00
0.34736842105263277,2010-01-30 05:00:00
0.3815789473684211,2010-01-30 09:00:00
0.4263157894736854,2010-01-30 13:00:00
0.4131578947368433,2010-01-30 17:00:00
0.38947368421052514,2010-01-30 21:00:00
0.43157894736842045,2010-01-31 01:00:00
0.4526315789473696,2010-01-31 05:00:00
0.4657894736842117,2010-01-31 09:00:00
0.4710526315789468,2010-01-31 13:00:00
0.42105263157894735,2010-01-31 17:00:00
0.40263157894736723,2010-01-31 21:00:00
0.47894736842105384,2010-02-01 01:00:00
0.43157894736842045,2010-02-01 05:00:00
0.4105263157894743,2010-02-01 09:00:00
0.4394736842105275,2010-02-01 13:00:00
0.38421052631579006,2010-02-01 17:00:00
0.3868421052631591,2010-02-01 21:00:00
0.4105263157894743,2010-02-02 01:00:00
0.3868421052631591,2010-02-02 05:00:00
0.39473684210526316,2010-02-02 09:00:00
0.4131578947368433,2010-02-02 13:00:00
0.36052631578947486,2010-02-02 17:00:00
0.3526315789473678,2010-02-02 21:00:00
0.40526315789473627,2010-02-03 01:00:00
0.37894736842105203,2010-02-03 05:00:00
0.3973684210526322,2010-02-03 09:00:00
0.3815789473684211,2010-02-03 13:00:00
0.3210526315789486,2010-02-03 17:00:00
0.3026315789473684,2010-02-03 21:00:00
0.373684210526317,2010-02-04 01:00:00
0.34473684210526373,2010-02-04 05:00:00
0.34473684210526373,2010-02-04 09:00:00
0.3684210526315789,2010-02-04 13:00:00
0.3157894736842105,2010-02-04 17:00:00
0.31842105263157955,2010-02-04 21:00:00
0.3973684210526322,2010-02-05 01:00:00
0.373684210526317,2010-02-05 05:00:00
0.37105263157894797,2010-02-05 09:00:00
0.40789473684210525,2010-02-05 13:00:00
0.3499999999999988,2010-02-05 17:00:00
0.3342105263157907,2010-02-05 21:00:00
0.4131578947368433,2010-02-06 01:00:00
0.37894736842105203,2010-02-06 05:00:00
0.3684210526315789,2010-02-06 09:00:00
0.34736842105263277,2010-02-06 13:00:00
0.2999999999999994,2010-02-06 17:00:00
0.2789473684210532,2010-02-06 21:00:00
0.35526315789473684,2010-02-07 01:00:00
0.3157894736842105,2010-02-07 05:00:00
0.3157894736842105,2010-02-07 09:00:00
0.34473684210526373,2010-02-07 13:00:00
0.26842105263158017,2010-02-07 17:00:00
0.26578947368421113,2010-02-07 21:00:00
0.33157894736842164,2010-02-08 01:00:00
0.2868421052631573,2010-02-08 05:00:00
0.27105263157894616,2010-02-08 09:00:00
0.255263157894738,2010-02-08 13:00:00
0.2999999999999994,2010-02-08 17:00:00
0.2842105263157883,2010-02-08 21:00:00
0.2973684210526304,2010-02-09 01:00:00
0.30789473684210644,2010-02-09 05:00:00
0.2894736842105263,2010-02-09 09:00:00
0.34473684210526373,2010-02-09 13:00:00
0.3026315789473684,2010-02-09 17:00:00
0.27105263157894616,2010-02-09 21:00:00
0.3236842105263146,2010-02-10 01:00:00
0.30526315789473746,2010-02-10 05:00:00
0.3157894736842105,2010-02-10 09:00:00
0.36578947368420994,2010-02-10 13:00:00
0.3131578947368415,2010-02-10 17:00:00
0.2973684210526304,2010-02-10 21:00:00
0.3684210526315789,2010-02-11 01:00:00
0.3526315789473678,2010-02-11 05:00:00
0.3499999999999988,2010-02-11 09:00:00
0.42105263157894735,2010-02-11 13:00:00
0.39473684210526316,2010-02-11 17:00:00
0.40789473684210525,2010-02-11 21:00:00
0.4578947368421047,2010-02-12 01:00:00
0.4263157894736854,2010-02-12 05:00:00
0.4368421052631585,2010-02-12 09:00:00
0.494736842105262,2010-02-12 13:00:00
0.4710526315789468,2010-02-12 17:00:00
0.4605263157894737,2010-02-12 21:00:00
0.4763157894736848,2010-02-13 01:00:00
0.43157894736842045,2010-02-13 05:00:00
0.4368421052631585,2010-02-13 09:00:00
0.4710526315789468,2010-02-13 13:00:00
0.4289473684210514,2010-02-13 17:00:00
0.39473684210526316,2010-02-13 21:00:00
0.45526315789473565,2010-02-14 01:00:00
0.4263157894736854,2010-02-14 05:00:00
0.41842105263157836,2010-02-14 09:00:00
0.44210526315789356,2010-02-14 13:00:00
0.376315789473683,2010-02-14 17:00:00
0.3578947368421059,2010-02-14 21:00:00
0.41842105263157836,2010-02-15 01:00:00
0.3684210526315789,2010-02-15 05:00:00
0.34736842105263277,2010-02-15 09:00:00
0.3631578947368409,2010-02-15 13:00:00
0.3026315789473684,2010-02-15 17:00:00
0.255263157894738,2010-02-15 21:00:00
0.32894736842105265,2010-02-16 01:00:00
0.30526315789473746,2010-02-16 05:00:00
0.26842105263158017,2010-02-16 09:00:00
0.2868421052631573,2010-02-16 13:00:00
0.26578947368421113,2010-02-16 17:00:00
0.247368421052631,2010-02-16 21:00:00
0.3342105263157907,2010-02-17 01:00:00
0.3526315789473678,2010-02-17 05:00:00
0.37105263157894797,2010-02-17 09:00:00
0.45526315789473565,2010-02-17 13:00:00
0.4657894736842117,2010-02-17 17:00:00
0.48421052631578887,2010-02-17 21:00:00
0.5473684210526304,2010-02-18 01:00:00
0.5394736842105263,2010-02-18 05:00:00
0.5394736842105263,2010-02-18 09:00:00
0.5894736842105257,2010-02-18 13:00:00
0.5868421052631567,2010-02-18 17:00:00
0.5815789473684216,2010-02-18 21:00:00
0.626315789473683,2010-02-19 01:00:00
0.5789473684210527,2010-02-19 05:00:00
0.5710526315789486,2010-02-19 09:00:00
0.6026315789473679,2010-02-19 13:00:00
0.5394736842105263,2010-02-19 17:00:00
0.5131578947368421,2010-02-19 21:00:00
0.5578947368421064,2010-02-20 01:00:00
0.5236842105263152,2010-02-20 05:00:00
0.5131578947368421,2010-02-20 09:00:00
0.5315789473684223,2010-02-20 13:00:00
0.4631578947368427,2010-02-20 17:00:00
0.4394736842105275,2010-02-20 21:00:00
0.4605263157894737,2010-02-21 01:00:00
0.44473684210526254,2010-02-21 05:00:00
0.42105263157894735,2010-02-21 09:00:00
0.4342105263157895,2010-02-21 13:00:00
0.36578947368420994,2010-02-21 17:00:00
0.3210526315789486,2010-02-21 21:00:00
0.38421052631579006,2010-02-22 01:00:00
0.36578947368420994,2010-02-22 05:00:00
0.3631578947368409,2010-02-22 09:00:00
0.37105263157894797,2010-02-22 13:00:00
0.3026315789473684,2010-02-22 17:00:00
0.27631578947368424,2010-02-22 21:00:00
0.30789473684210644,2010-02-23 01:00:00
0.255263157894738,2010-02-23 05:00:00
0.247368421052631,2010-02-23 09:00:00
0.26842105263158017,2010-02-23 13:00:00
0.19210526315789353,2010-02-23 17:00:00
0.30789473684210644,2010-02-23 21:00:00
0.32894736842105265,2010-02-24 01:00:00
0.3131578947368415,2010-02-24 05:00:00
0.34473684210526373,2010-02-24 09:00:00
0.40263157894736723,2010-02-24 13:00:00
0.3815789473684211,2010-02-24 17:00:00
0.4105263157894743,2010-02-24 21:00:00
0.5052631578947381,2010-02-25 01:00:00
0.5052631578947381,2010-02-25 05:00:00
0.5078947368421041,2010-02-25 09:00:00
0.5657894736842105,2010-02-25 13:00:00
0.5368421052631573,2010-02-25 17:00:00
0.5131578947368421,2010-02-25 21:00:00
0.5921052631578947,2010-02-26 01:00:00
0.5552631578947375,2010-02-26 05:00:00
0.5421052631578953,2010-02-26 09:00:00
0.5684210526315795,2010-02-26 13:00:00
0.5394736842105263,2010-02-26 17:00:00
0.5263157894736842,2010-02-26 21:00:00
0.5578947368421064,2010-02-27 01:00:00
0.5499999999999994,2010-02-27 05:00:00
0.5184210526315801,2010-02-27 09:00:00
0.5578947368421064,2010-02-27 13:00:00
0.510526315789473,2010-02-27 17:00:00
0.49210526315789593,2010-02-27 21:00:00
0.5447368421052644,2010-02-28 01:00:00
0.5184210526315801,2010-02-28 05:00:00
0.5078947368421041,2010-02-28 09:00:00
0.5657894736842105,2010-02-28 13:00:00
0.5499999999999994,2010-02-28 17:00:00
0.5368421052631573,2010-02-28 21:00:00
0.5736842105263146,2010-03-01 01:00:00
0.5499999999999994,2010-03-01 05:00:00
0.5499999999999994,2010-03-01 09:00:00
0.5842105263157906,2010-03-01 13:00:00
0.5526315789473685,2010-03-01 17:00:00
0.5631578947368415,2010-03-01 21:00:00
0.5921052631578947,2010-03-02 01:00:00
0.5578947368421064,2010-03-02 05:00:00
0.5368421052631573,2010-03-02 09:00:00
0.5736842105263146,2010-03-02 13:00:00
0.5315789473684223,2010-03-02 17:00:00
0.5157894736842111,2010-03-02 21:00:00
0.5315789473684223,2010-03-03 01:00:00
0.5131578947368421,2010-03-03 05:00:00
0.5157894736842111,2010-03-03 09:00:00
0.5605263157894725,2010-03-03 13:00:00
0.5289473684210533,2010-03-03 17:00:00
0.5131578947368421,2010-03-03 21:00:00
0.5473684210526304,2010-03-04 01:00:00
0.5263157894736842,2010-03-04 05:00:00
0.5289473684210533,2010-03-04 09:00:00
0.5631578947368415,2010-03-04 13:00:00
0.5236842105263152,2010-03-04 17:00:00
0.510526315789473,2010-03-04 21:00:00
0.5447368421052644,2010-03-05 01:00:00
0.5078947368421041,2010-03-05 05:00:00
0.48157894736841983,2010-03-05 09:00:00
0.5078947368421041,2010-03-05 13:00:00
0.4605263157894737,2010-03-05 17:00:00
0.40526315789473627,2010-03-05 21:00:00
0.48421052631578887,2010-03-06 01:00:00
0.42105263157894735,2010-03-06 05:00:00
0.3921052631578941,2010-03-06 09:00:00
0.4236842105263164,2010-03-06 13:00:00
0.3868421052631591,2010-03-06 17:00:00
0.3526315789473678,2010-03-06 21:00:00
0.3631578947368409,2010-03-07 01:00:00
0.3342105263157907,2010-03-07 05:00:00
0.3210526315789486,2010-03-07 09:00:00
0.35526315789473684,2010-03-07 13:00:00
0.3210526315789486,2010-03-07 17:00:00
0.30789473684210644,2010-03-07 21:00:00
0.3342105263157907,2010-03-08 01:00:00
0.2894736842105263,2010-03-08 05:00:00
0.2894736842105263,2010-03-08 09:00:00
0.34473684210526373,2010-03-08 13:00:00
0.3026315789473684,2010-03-08 17:00:00
0.2999999999999994,2010-03-08 21:00:00
0.3342105263157907,2010-03-09 01:00:00
0.3157894736842105,2010-03-09 05:00:00
0.3105263157894725,2010-03-09 09:00:00
0.33157894736842164,2010-03-09 13:00:00
0.23684210526315788,2010-03-09 17:00:00
0.24473684210526195,2010-03-09 21:00:00
0.2789473684210532,2010-03-10 01:00:00
0.26842105263158017,2010-03-10 05:00:00
0.247368421052631,2010-03-10 09:00:00
0.2631578947368421,2010-03-10 13:00:00
0.2131578947368427,2010-03-10 17:00:00
0.23421052631578887,2010-03-10 21:00:00
0.2736842105263152,2010-03-11 01:00:00
0.26578947368421113,2010-03-11 05:00:00
0.25789473684210407,2010-03-11 09:00:00
0.2789473684210532,2010-03-11 13:00:00
0.2263157894736848,2010-03-11 17:00:00
0.23421052631578887,2010-03-11 21:00:00
0.2868421052631573,2010-03-12 01:00:00
0.26578947368421113,2010-03-12 05:00:00
0.2842105263157883,2010-03-12 09:00:00
0.32894736842105265,2010-03-12 13:00:00
0.2789473684210532,2010-03-12 17:00:00
0.2894736842105263,2010-03-12 21:00:00
0.3526315789473678,2010-03-13 01:00:00
0.3499999999999988,2010-03-13 05:00:00
0.3263157894736836,2010-03-13 09:00:00
0.34736842105263277,2010-03-13 13:00:00
0.27631578947368424,2010-03-13 17:00:00
0.25,2010-03-13 21:00:00
0.30789473684210644,2010-03-14 01:00:00
0.24473684210526195,2010-03-14 05:00:00
0.23947368421052692,2010-03-14 09:00:00
0.27631578947368424,2010-03-14 13:00:00
0.28157894736842226,2010-03-14 17:00:00
0.2921052631578953,2010-03-14 21:00:00
0.3210526315789486,2010-03-15 01:00:00
0.3210526315789486,2010-03-15 05:00:00
0.3342105263157907,2010-03-15 09:00:00
0.3921052631578941,2010-03-15 13:00:00
0.3631578947368409,2010-03-15 17:00:00
0.4131578947368433,2010-03-15 21:00:00
0.510526315789473,2010-03-16 01:00:00
0.5499999999999994,2010-03-16 05:00:00
0.5631578947368415,2010-03-16 09:00:00
0.6131578947368409,2010-03-16 13:00:00
0.6078947368421058,2010-03-16 17:00:00
0.626315789473683,2010-03-16 21:00:00
0.6763157894736854,2010-03-17 01:00:00
0.6526315789473672,2010-03-17 05:00:00
0.628947368421052,2010-03-17 09:00:00
0.6684210526315784,2010-03-17 13:00:00
0.623684210526317,2010-03-17 17:00:00
0.6052631578947368,2010-03-17 21:00:00
0.6342105263157901,2010-03-18 01:00:00
0.6026315789473679,2010-03-18 05:00:00
0.5684210526315795,2010-03-18 09:00:00
0.5894736842105257,2010-03-18 13:00:00
0.5421052631578953,2010-03-18 17:00:00
0.5157894736842111,2010-03-18 21:00:00
0.5578947368421064,2010-03-19 01:00:00
0.5342105263157882,2010-03-19 05:00:00
0.5157894736842111,2010-03-19 09:00:00
0.5289473684210533,2010-03-19 13:00:00
0.44473684210526254,2010-03-19 17:00:00
0.4368421052631585,2010-03-19 21:00:00
0.47368421052631576,2010-03-20 01:00:00
0.43157894736842045,2010-03-20 05:00:00
0.40263157894736723,2010-03-20 09:00:00
0.40263157894736723,2010-03-20 13:00:00
0.3368421052631567,2010-03-20 17:00:00
0.2999999999999994,2010-03-20 21:00:00
0.34473684210526373,2010-03-21 01:00:00
0.2999999999999994,2010-03-21 05:00:00
0.2736842105263152,2010-03-21 09:00:00
0.29473684210526435,2010-03-21 13:00:00
0.23421052631578887,2010-03-21 17:00:00
0.2026315789473696,2010-03-21 21:00:00
0.247368421052631,2010-03-22 01:00:00
0.19210526315789353,2010-03-22 05:00:00
0.16842105263157836,2010-03-22 09:00:00
0.11842105263157894,2010-03-22 13:00:00
0.11578947368420993,2010-03-22 17:00:00
0.2236842105263158,2010-03-22 21:00:00
0.34473684210526373,2010-03-23 01:00:00
0.34473684210526373,2010-03-23 05:00:00
0.38421052631579006,2010-03-23 09:00:00
0.4289473684210514,2010-03-23 13:00:00
0.40526315789473627,2010-03-23 17:00:00
0.4131578947368433,2010-03-23 21:00:00
0.4657894736842117,2010-03-24 01:00:00
0.4526315789473696,2010-03-24 05:00:00
0.4500000000000006,2010-03-24 09:00:00
0.5,2010-03-24 13:00:00
0.4578947368421047,2010-03-24 17:00:00
0.4631578947368427,2010-03-24 21:00:00
0.5078947368421041,2010-03-25 01:00:00
0.49736842105263096,2010-03-25 05:00:00
0.47894736842105384,2010-03-25 09:00:00
0.5342105263157882,2010-03-25 13:00:00
0.4894736842105269,2010-03-25 17:00:00
0.49210526315789593,2010-03-25 21:00:00
0.5473684210526304,2010-03-26 01:00:00
0.5263157894736842,2010-03-26 05:00:00
0.510526315789473,2010-03-26 09:00:00
0.5473684210526304,2010-03-26 13:00:00
0.502631578947369,2010-03-26 17:00:00
0.5052631578947381,2010-03-26 21:00:00
0.5289473684210533,2010-03-27 01:00:00
0.4894736842105269,2010-03-27 05:00:00
0.47368421052631576,2010-03-27 09:00:00
0.5263157894736842,2010-03-27 13:00:00
0.4763157894736848,2010-03-27 17:00:00
0.4657894736842117,2010-03-27 21:00:00
0.4894736842105269,2010-03-28 01:00:00
0.4473684210526316,2010-03-28 05:00:00
0.42105263157894735,2010-03-28 09:00:00
0.4500000000000006,2010-03-28 13:00:00
0.38421052631579006,2010-03-28 17:00:00
0.3578947368421059,2010-03-28 21:00:00
0.39473684210526316,2010-03-29 01:00:00
0.3684210526315789,2010-03-29 05:00:00
0.36052631578947486,2010-03-29 09:00:00
0.4105263157894743,2010-03-29 13:00:00
0.3631578947368409,2010-03-29 17:00:00
0.3973684210526322,2010-03-29 21:00:00
0.42105263157894735,2010-03-30 01:00:00
0.4105263157894743,2010-03-30 05:00:00
0.4263157894736854,2010-03-30 09:00:00
0.47894736842105384,2010-03-30 13:00:00
0.4500000000000006,2010-03-30 17:00:00
0.4605263157894737,2010-03-30 21:00:00
0.5131578947368421,2010-03-31 01:00:00
0.49736842105263096,2010-03-31 05:00:00
0.48421052631578887,2010-03-31 09:00:00
0.5289473684210533,2010-03-31 13:00:00
0.46842105263157774,2010-03-31 17:00:00
0.4500000000000006,2010-03-31 21:00:00
0.5,2010-04-01 01:00:00
0.48157894736841983,2010-04-01 05:00:00
0.46842105263157774,2010-04-01 09:00:00
0.5447368421052644,2010-04-01 13:00:00
0.45526315789473565,2010-04-01 17:00:00
0.44473684210526254,2010-04-01 21:00:00
0.49736842105263096,2010-04-02 01:00:00
0.4894736842105269,2010-04-02 05:00:00
0.4710526315789468,2010-04-02 09:00:00
0.5052631578947381,2010-04-02 13:00:00
0.4500000000000006,2010-04-02 17:00:00
0.4394736842105275,2010-04-02 21:00:00
0.494736842105262,2010-04-03 01:00:00
0.48421052631578887,2010-04-03 05:00:00
0.45526315789473565,2010-04-03 09:00:00
0.47368421052631576,2010-04-03 13:00:00
0.40789473684210525,2010-04-03 17:00:00
0.39473684210526316,2010-04-03 21:00:00
0.4368421052631585,2010-04-04 01:00:00
0.4236842105263164,2010-04-04 05:00:00
0.41842105263157836,2010-04-04 09:00:00
0.45526315789473565,2010-04-04 13:00:00
0.4605263157894737,2010-04-04 17:00:00
0.49210526315789593,2010-04-04 21:00:00
0.5552631578947375,2010-04-05 01:00:00
0.5421052631578953,2010-04-05 05:00:00
0.5684210526315795,2010-04-05 09:00:00
0.626315789473683,2010-04-05 13:00:00
0.5868421052631567,2010-04-05 17:00:00
0.5947368421052638,2010-04-05 21:00:00
0.6105263157894749,2010-04-06 01:00:00
0.5815789473684216,2010-04-06 05:00:00
0.5552631578947375,2010-04-06 09:00:00
0.628947368421052,2010-04-06 13:00:00
0.5657894736842105,2010-04-06 17:00:00
0.5684210526315795,2010-04-06 21:00:00
0.5921052631578947,2010-04-07 01:00:00
0.5684210526315795,2010-04-07 05:00:00
0.5578947368421064,2010-04-07 09:00:00
0.5999999999999988,2010-04-07 13:00:00
0.5842105263157906,2010-04-07 17:00:00
0.5736842105263146,2010-04-07 21:00:00
0.6105263157894749,2010-04-08 01:00:00
0.5684210526315795,2010-04-08 05:00:00
0.5657894736842105,2010-04-08 09:00:00
0.631578947368421,2010-04-08 13:00:00
0.6157894736842099,2010-04-08 17:00:00
0.628947368421052,2010-04-08 21:00:00
0.6684210526315784,2010-04-09 01:00:00
0.6526315789473672,2010-04-09 05:00:00
0.6578947368421053,2010-04-09 09:00:00
0.7289473684210538,2010-04-09 13:00:00
0.7000000000000006,2010-04-09 17:00:00
0.6921052631578936,2010-04-09 21:00:00
0.7131578947368427,2010-04-10 01:00:00
0.6842105263157895,2010-04-10 05:00:00
0.6657894736842094,2010-04-10 09:00:00
0.7210526315789467,2010-04-10 13:00:00
0.6789473684210514,2010-04-10 17:00:00
0.6789473684210514,2010-04-10 21:00:00
0.6947368421052625,2010-04-11 01:00:00
0.6500000000000012,2010-04-11 05:00:00
0.6500000000000012,2010-04-11 09:00:00
0.6815789473684205,2010-04-11 13:00:00
0.631578947368421,2010-04-11 17:00:00
0.621052631578948,2010-04-11 21:00:00
0.6473684210526321,2010-04-12 01:00:00
0.628947368421052,2010-04-12 05:00:00
0.618421052631579,2010-04-12 09:00:00
0.6578947368421053,2010-04-12 13:00:00
0.5868421052631567,2010-04-12 17:00:00
0.5842105263157906,2010-04-12 21:00:00
0.6447368421052632,2010-04-13 01:00:00
0.631578947368421,2010-04-13 05:00:00
0.6342105263157901,2010-04-13 09:00:00
0.7052631578947356,2010-04-13 13:00:00
0.6684210526315784,2010-04-13 17:00:00
0.6684210526315784,2010-04-13 21:00:00
0.6921052631578936,2010-04-14 01:00:00
0.6789473684210514,2010-04-14 05:00:00
0.6631578947368433,2010-04-14 09:00:00
0.6947368421052625,2010-04-14 13:00:00
0.631578947368421,2010-04-14 17:00:00
0.6105263157894749,2010-04-14 21:00:00
0.631578947368421,2010-04-15 01:00:00
0.5999999999999988,2010-04-15 05:00:00
0.5526315789473685,2010-04-15 09:00:00
0.5736842105263146,2010-04-15 13:00:00
0.48157894736841983,2010-04-15 17:00:00
0.4473684210526316,2010-04-15 21:00:00
0.48157894736841983,2010-04-16 01:00:00
0.4605263157894737,2010-04-16 05:00:00
0.43157894736842045,2010-04-16 09:00:00
0.5052631578947381,2010-04-16 13:00:00
0.4578947368421047,2010-04-16 17:00:00
0.47368421052631576,2010-04-16 21:00:00
0.510526315789473,2010-04-17 01:00:00
0.49736842105263096,2010-04-17 05:00:00
0.5210526315789462,2010-04-17 09:00:00
