temp_max_(C),Data
0.8518518518518517,2010-02-04 17:00:00
0.7948717948717948,2010-02-04 21:00:00
0.698005698005698,2010-02-05 01:00:00
0.6524216524216524,2010-02-05 05:00:00
0.6182336182336183,2010-02-05 09:00:00
0.789173789173789,2010-02-05 13:00:00
0.8205128205128204,2010-02-05 17:00:00
0.7549857549857549,2010-02-05 21:00:00
0.6837606837606838,2010-02-06 01:00:00
0.6182336182336183,2010-02-06 05:00:00
0.584045584045584,2010-02-06 09:00:00
0.752136752136752,2010-02-06 13:00:00
0.7977207977207977,2010-02-06 17:00:00
0.7435897435897436,2010-02-06 21:00:00
0.6894586894586895,2010-02-07 01:00:00
0.6866096866096866,2010-02-07 05:00:00
0.6495726495726495,2010-02-07 09:00:00
0.8005698005698005,2010-02-07 13:00:00
0.8262108262108262,2010-02-07 17:00:00
0.7806267806267806,2010-02-07 21:00:00
0.7008547008547009,2010-02-08 01:00:00
0.6438746438746439,2010-02-08 05:00:00
0.660968660968661,2010-02-08 09:00:00
0.7407407407407407,2010-02-08 13:00:00
0.6752136752136753,2010-02-08 17:00:00
0.5925925925925924,2010-02-08 21:00:00
0.5754985754985755,2010-02-09 01:00:00
0.527065527065527,2010-02-09 05:00:00
0.5185185185185186,2010-02-09 09:00:00
0.584045584045584,2010-02-09 13:00:00
0.6153846153846154,2010-02-09 17:00:00
0.5954415954415954,2010-02-09 21:00:00
0.5584045584045584,2010-02-10 01:00:00
0.5413105413105412,2010-02-10 05:00:00
0.5555555555555556,2010-02-10 09:00:00
0.6353276353276353,2010-02-10 13:00:00
0.7236467236467236,2010-02-10 17:00:00
0.6809116809116809,2010-02-10 21:00:00
0.6381766381766381,2010-02-11 01:00:00
0.6324786324786326,2010-02-11 05:00:00
0.5726495726495726,2010-02-11 09:00:00
0.6923076923076922,2010-02-11 13:00:00
0.7150997150997151,2010-02-11 17:00:00
0.6239316239316238,2010-02-11 21:00:00
0.5982905982905983,2010-02-12 01:00:00
0.5982905982905983,2010-02-12 05:00:00
0.564102564102564,2010-02-12 09:00:00
0.6695156695156695,2010-02-12 13:00:00
0.6894586894586895,2010-02-12 17:00:00
0.6267806267806267,2010-02-12 21:00:00
0.6125356125356125,2010-02-13 01:00:00
0.5925925925925924,2010-02-13 05:00:00
0.5612535612535613,2010-02-13 09:00:00
0.678062678062678,2010-02-13 13:00:00
0.717948717948718,2010-02-13 17:00:00
0.6894586894586895,2010-02-13 21:00:00
0.6324786324786326,2010-02-14 01:00:00
0.5954415954415954,2010-02-14 05:00:00
0.5897435897435898,2010-02-14 09:00:00
0.7207977207977206,2010-02-14 13:00:00
0.7777777777777777,2010-02-14 17:00:00
0.6809116809116809,2010-02-14 21:00:00
0.5213675213675213,2010-02-15 01:00:00
0.5498575498575498,2010-02-15 05:00:00
0.5384615384615384,2010-02-15 09:00:00
0.6866096866096866,2010-02-15 13:00:00
0.7692307692307692,2010-02-15 17:00:00
0.7008547008547009,2010-02-15 21:00:00
0.5413105413105412,2010-02-16 01:00:00
0.5669515669515669,2010-02-16 05:00:00
0.5783475783475782,2010-02-16 09:00:00
0.7236467236467236,2010-02-16 13:00:00
0.7378917378917378,2010-02-16 17:00:00
0.7065527065527064,2010-02-16 21:00:00
0.6182336182336183,2010-02-17 01:00:00
0.5811965811965811,2010-02-17 05:00:00
0.5698005698005698,2010-02-17 09:00:00
0.6068376068376067,2010-02-17 13:00:00
0.5982905982905983,2010-02-17 17:00:00
0.5897435897435898,2010-02-17 21:00:00
0.5726495726495726,2010-02-18 01:00:00
0.5726495726495726,2010-02-18 05:00:00
0.4957264957264957,2010-02-18 09:00:00
0.6353276353276353,2010-02-18 13:00:00
0.6438746438746439,2010-02-18 17:00:00
0.6239316239316238,2010-02-18 21:00:00
0.5811965811965811,2010-02-19 01:00:00
0.5071225071225071,2010-02-19 05:00:00
0.5014245014245015,2010-02-19 09:00:00
0.6638176638176637,2010-02-19 13:00:00
0.7264957264957265,2010-02-19 17:00:00
0.6894586894586895,2010-02-19 21:00:00
0.6096866096866096,2010-02-20 01:00:00
0.5754985754985755,2010-02-20 05:00:00
0.564102564102564,2010-02-20 09:00:00
0.7150997150997151,2010-02-20 13:00:00
0.7578347578347578,2010-02-20 17:00:00
0.7094017094017093,2010-02-20 21:00:00
0.6552706552706552,2010-02-21 01:00:00
0.6381766381766381,2010-02-21 05:00:00
0.6039886039886041,2010-02-21 09:00:00
0.7321937321937323,2010-02-21 13:00:00
0.7635327635327634,2010-02-21 17:00:00
0.7094017094017093,2010-02-21 21:00:00
0.6695156695156695,2010-02-22 01:00:00
0.5698005698005698,2010-02-22 05:00:00
0.5470085470085471,2010-02-22 09:00:00
0.6524216524216524,2010-02-22 13:00:00
0.735042735042735,2010-02-22 17:00:00
0.698005698005698,2010-02-22 21:00:00
0.5669515669515669,2010-02-23 01:00:00
0.586894586894587,2010-02-23 05:00:00
0.584045584045584,2010-02-23 09:00:00
0.6581196581196581,2010-02-23 13:00:00
0.7692307692307692,2010-02-23 17:00:00
0.8005698005698005,2010-02-23 21:00:00
0.564102564102564,2010-02-24 01:00:00
0.5584045584045584,2010-02-24 05:00:00
0.564102564102564,2010-02-24 09:00:00
0.5954415954415954,2010-02-24 13:00:00
0.584045584045584,2010-02-24 17:00:00
0.5612535612535613,2010-02-24 21:00:00
0.5498575498575498,2010-02-25 01:00:00
0.5213675213675213,2010-02-25 05:00:00
0.47293447293447294,2010-02-25 09:00:00
0.5954415954415954,2010-02-25 13:00:00
0.6153846153846154,2010-02-25 17:00:00
0.5612535612535613,2010-02-25 21:00:00
0.5014245014245015,2010-02-26 01:00:00
0.4273504273504274,2010-02-26 05:00:00
0.37891737891737887,2010-02-26 09:00:00
0.5555555555555556,2010-02-26 13:00:00
0.621082621082621,2010-02-26 17:00:00
0.6011396011396012,2010-02-26 21:00:00
0.5384615384615384,2010-02-27 01:00:00
0.5014245014245015,2010-02-27 05:00:00
0.45584045584045585,2010-02-27 09:00:00
0.6096866096866096,2010-02-27 13:00:00
0.6866096866096866,2010-02-27 17:00:00
0.6353276353276353,2010-02-27 21:00:00
0.5356125356125355,2010-02-28 01:00:00
0.5014245014245015,2010-02-28 05:00:00
0.5099715099715099,2010-02-28 09:00:00
0.5242165242165242,2010-02-28 13:00:00
0.6011396011396012,2010-02-28 17:00:00
0.5128205128205128,2010-02-28 21:00:00
0.4900284900284901,2010-03-01 01:00:00
0.4928774928774928,2010-03-01 05:00:00
0.43304843304843305,2010-03-01 09:00:00
0.6011396011396012,2010-03-01 13:00:00
0.6894586894586895,2010-03-01 17:00:00
0.5099715099715099,2010-03-01 21:00:00
0.4957264957264957,2010-03-02 01:00:00
0.4871794871794872,2010-03-02 05:00:00
0.47293447293447294,2010-03-02 09:00:00
0.5982905982905983,2010-03-02 13:00:00
0.678062678062678,2010-03-02 17:00:00
0.6153846153846154,2010-03-02 21:00:00
0.5042735042735044,2010-03-03 01:00:00
0.4700854700854701,2010-03-03 05:00:00
0.43874643874643876,2010-03-03 09:00:00
0.6096866096866096,2010-03-03 13:00:00
0.5897435897435898,2010-03-03 17:00:00
0.527065527065527,2010-03-03 21:00:00
0.5213675213675213,2010-03-04 01:00:00
0.5071225071225071,2010-03-04 05:00:00
0.4928774928774928,2010-03-04 09:00:00
0.6153846153846154,2010-03-04 13:00:00
0.6695156695156695,2010-03-04 17:00:00
0.6353276353276353,2010-03-04 21:00:00
0.5128205128205128,2010-03-05 01:00:00
0.5042735042735044,2010-03-05 05:00:00
0.47863247863247854,2010-03-05 09:00:00
0.641025641025641,2010-03-05 13:00:00
0.6495726495726495,2010-03-05 17:00:00
0.621082621082621,2010-03-05 21:00:00
0.5384615384615384,2010-03-06 01:00:00
0.4415954415954416,2010-03-06 05:00:00
0.43589743589743585,2010-03-06 09:00:00
0.4957264957264957,2010-03-06 13:00:00
0.527065527065527,2010-03-06 17:00:00
0.5413105413105412,2010-03-06 21:00:00
0.5384615384615384,2010-03-07 01:00:00
0.4444444444444444,2010-03-07 05:00:00
0.4415954415954416,2010-03-07 09:00:00
0.5811965811965811,2010-03-07 13:00:00
0.6353276353276353,2010-03-07 17:00:00
0.6068376068376067,2010-03-07 21:00:00
0.5612535612535613,2010-03-08 01:00:00
0.4871794871794872,2010-03-08 05:00:00
0.46723646723646717,2010-03-08 09:00:00
0.5584045584045584,2010-03-08 13:00:00
0.6467236467236468,2010-03-08 17:00:00
0.5897435897435898,2010-03-08 21:00:00
0.5527065527065527,2010-03-09 01:00:00
0.5156695156695157,2010-03-09 05:00:00
0.4814814814814814,2010-03-09 09:00:00
0.5897435897435898,2010-03-09 13:00:00
0.6752136752136753,2010-03-09 17:00:00
0.6324786324786326,2010-03-09 21:00:00
0.5498575498575498,2010-03-10 01:00:00
0.5099715099715099,2010-03-10 05:00:00
0.4814814814814814,2010-03-10 09:00:00
0.6866096866096866,2010-03-10 13:00:00
0.7378917378917378,2010-03-10 17:00:00
0.6695156695156695,2010-03-10 21:00:00
0.5897435897435898,2010-03-11 01:00:00
0.527065527065527,2010-03-11 05:00:00
0.5156695156695157,2010-03-11 09:00:00
0.678062678062678,2010-03-11 13:00:00
0.717948717948718,2010-03-11 17:00:00
0.6324786324786326,2010-03-11 21:00:00
0.5612535612535613,2010-03-12 01:00:00
0.5384615384615384,2010-03-12 05:00:00
0.5413105413105412,2010-03-12 09:00:00
0.6467236467236468,2010-03-12 13:00:00
0.7207977207977206,2010-03-12 17:00:00
0.6524216524216524,2010-03-12 21:00:00
0.5925925925925924,2010-03-13 01:00:00
0.5811965811965811,2010-03-13 05:00:00
0.5470085470085471,2010-03-13 09:00:00
0.6552706552706552,2010-03-13 13:00:00
0.7378917378917378,2010-03-13 17:00:00
0.6723646723646723,2010-03-13 21:00:00
0.641025641025641,2010-03-14 01:00:00
0.5299145299145299,2010-03-14 05:00:00
0.5413105413105412,2010-03-14 09:00:00
0.5726495726495726,2010-03-14 13:00:00
0.6581196581196581,2010-03-14 17:00:00
0.6182336182336183,2010-03-14 21:00:00
0.5299145299145299,2010-03-15 01:00:00
0.5014245014245015,2010-03-15 05:00:00
0.4814814814814814,2010-03-15 09:00:00
0.6125356125356125,2010-03-15 13:00:00
0.7150997150997151,2010-03-15 17:00:00
0.6467236467236468,2010-03-15 21:00:00
0.5470085470085471,2010-03-16 01:00:00
0.5384615384615384,2010-03-16 05:00:00
0.5042735042735044,2010-03-16 09:00:00
0.5925925925925924,2010-03-16 13:00:00
0.6524216524216524,2010-03-16 17:00:00
0.5612535612535613,2010-03-16 21:00:00
0.5441595441595442,2010-03-17 01:00:00
0.49857549857549854,2010-03-17 05:00:00
0.46723646723646717,2010-03-17 09:00:00
0.5954415954415954,2010-03-17 13:00:00
0.641025641025641,2010-03-17 17:00:00
0.6182336182336183,2010-03-17 21:00:00
0.5042735042735044,2010-03-18 01:00:00
0.47863247863247854,2010-03-18 05:00:00
0.43589743589743585,2010-03-18 09:00:00
0.6438746438746439,2010-03-18 13:00:00
0.6951566951566951,2010-03-18 17:00:00
0.621082621082621,2010-03-18 21:00:00
0.586894586894587,2010-03-19 01:00:00
0.5498575498575498,2010-03-19 05:00:00
0.5413105413105412,2010-03-19 09:00:00
0.6381766381766381,2010-03-19 13:00:00
0.717948717948718,2010-03-19 17:00:00
0.6438746438746439,2010-03-19 21:00:00
0.6068376068376067,2010-03-20 01:00:00
0.586894586894587,2010-03-20 05:00:00
0.5470085470085471,2010-03-20 09:00:00
0.6182336182336183,2010-03-20 13:00:00
0.5925925925925924,2010-03-20 17:00:00
0.586894586894587,2010-03-20 21:00:00
0.5783475783475782,2010-03-21 01:00:00
0.4957264957264957,2010-03-21 05:00:00
0.4586894586894587,2010-03-21 09:00:00
0.6096866096866096,2010-03-21 13:00:00
0.6837606837606838,2010-03-21 17:00:00
0.6296296296296297,2010-03-21 21:00:00
0.5783475783475782,2010-03-22 01:00:00
0.5612535612535613,2010-03-22 05:00:00
0.5698005698005698,2010-03-22 09:00:00
0.641025641025641,2010-03-22 13:00:00
0.7606837606837608,2010-03-22 17:00:00
0.6438746438746439,2010-03-22 21:00:00
0.584045584045584,2010-03-23 01:00:00
0.5185185185185186,2010-03-23 05:00:00
0.5014245014245015,2010-03-23 09:00:00
0.678062678062678,2010-03-23 13:00:00
0.7378917378917378,2010-03-23 17:00:00
0.6894586894586895,2010-03-23 21:00:00
0.6125356125356125,2010-03-24 01:00:00
0.5669515669515669,2010-03-24 05:00:00
0.5413105413105412,2010-03-24 09:00:00
0.5527065527065527,2010-03-24 13:00:00
0.6153846153846154,2010-03-24 17:00:00
0.5811965811965811,2010-03-24 21:00:00
0.5441595441595442,2010-03-25 01:00:00
0.5470085470085471,2010-03-25 05:00:00
0.5584045584045584,2010-03-25 09:00:00
0.5413105413105412,2010-03-25 13:00:00
0.678062678062678,2010-03-25 17:00:00
0.6182336182336183,2010-03-25 21:00:00
0.5555555555555556,2010-03-26 01:00:00
0.5299145299145299,2010-03-26 05:00:00
0.5299145299145299,2010-03-26 09:00:00
0.5925925925925924,2010-03-26 13:00:00
0.6039886039886041,2010-03-26 17:00:00
0.5698005698005698,2010-03-26 21:00:00
0.5441595441595442,2010-03-27 01:00:00
0.5527065527065527,2010-03-27 05:00:00
0.5128205128205128,2010-03-27 09:00:00
0.5954415954415954,2010-03-27 13:00:00
0.6467236467236468,2010-03-27 17:00:00
0.5925925925925924,2010-03-27 21:00:00
0.584045584045584,2010-03-28 01:00:00
0.5213675213675213,2010-03-28 05:00:00
0.49857549857549854,2010-03-28 09:00:00
0.5726495726495726,2010-03-28 13:00:00
0.6182336182336183,2010-03-28 17:00:00
0.5612535612535613,2010-03-28 21:00:00
0.5242165242165242,2010-03-29 01:00:00
0.49857549857549854,2010-03-29 05:00:00
0.47578347578347585,2010-03-29 09:00:00
0.6096866096866096,2010-03-29 13:00:00
0.6296296296296297,2010-03-29 17:00:00
0.5527065527065527,2010-03-29 21:00:00
0.4928774928774928,2010-03-30 01:00:00
0.4273504273504274,2010-03-30 05:00:00
0.4045584045584046,2010-03-30 09:00:00
0.5698005698005698,2010-03-30 13:00:00
0.6723646723646723,2010-03-30 17:00:00
0.6011396011396012,2010-03-30 21:00:00
0.564102564102564,2010-03-31 01:00:00
0.5242165242165242,2010-03-31 05:00:00
0.47293447293447294,2010-03-31 09:00:00
0.5954415954415954,2010-03-31 13:00:00
0.6695156695156695,2010-03-31 17:00:00
0.6096866096866096,2010-03-31 21:00:00
0.5811965811965811,2010-04-01 01:00:00
0.4928774928774928,2010-04-01 05:00:00
0.47578347578347585,2010-04-01 09:00:00
0.6039886039886041,2010-04-01 13:00:00
0.7008547008547009,2010-04-01 17:00:00
0.6239316239316238,2010-04-01 21:00:00
0.5754985754985755,2010-04-02 01:00:00
0.5356125356125355,2010-04-02 05:00:00
0.47578347578347585,2010-04-02 09:00:00
0.6381766381766381,2010-04-02 13:00:00
0.6923076923076922,2010-04-02 17:00:00
0.6296296296296297,2010-04-02 21:00:00
0.5441595441595442,2010-04-03 01:00:00
0.4957264957264957,2010-04-03 05:00:00
0.4900284900284901,2010-04-03 09:00:00
0.6267806267806267,2010-04-03 13:00:00
0.7264957264957265,2010-04-03 17:00:00
0.6524216524216524,2010-04-03 21:00:00
0.5897435897435898,2010-04-04 01:00:00
0.5584045584045584,2010-04-04 05:00:00
0.5584045584045584,2010-04-04 09:00:00
0.641025641025641,2010-04-04 13:00:00
0.6125356125356125,2010-04-04 17:00:00
0.5470085470085471,2010-04-04 21:00:00
0.5185185185185186,2010-04-05 01:00:00
0.5042735042735044,2010-04-05 05:00:00
0.5014245014245015,2010-04-05 09:00:00
0.4871794871794872,2010-04-05 13:00:00
0.527065527065527,2010-04-05 17:00:00
0.47863247863247854,2010-04-05 21:00:00
0.4700854700854701,2010-04-06 01:00:00
0.43304843304843305,2010-04-06 05:00:00
0.4615384615384616,2010-04-06 09:00:00
0.4586894586894587,2010-04-06 13:00:00
0.527065527065527,2010-04-06 17:00:00
0.5099715099715099,2010-04-06 21:00:00
0.4444444444444444,2010-04-07 01:00:00
0.396011396011396,2010-04-07 05:00:00
0.4159544159544159,2010-04-07 09:00:00
0.4957264957264957,2010-04-07 13:00:00
0.5384615384615384,2010-04-07 17:00:00
0.47293447293447294,2010-04-07 21:00:00
0.4501424501424501,2010-04-08 01:00:00
0.43874643874643876,2010-04-08 05:00:00
0.4444444444444444,2010-04-08 09:00:00
0.4928774928774928,2010-04-08 13:00:00
0.5099715099715099,2010-04-08 17:00:00
0.4900284900284901,2010-04-08 21:00:00
0.4501424501424501,2010-04-09 01:00:00
0.4159544159544159,2010-04-09 05:00:00
0.38461538461538464,2010-04-09 09:00:00
0.4814814814814814,2010-04-09 13:00:00
0.5612535612535613,2010-04-09 17:00:00
0.5128205128205128,2010-04-09 21:00:00
0.4501424501424501,2010-04-10 01:00:00
0.36467236467236464,2010-04-10 05:00:00
0.358974358974359,2010-04-10 09:00:00
0.4245014245014245,2010-04-10 13:00:00
0.47578347578347585,2010-04-10 17:00:00
0.4871794871794872,2010-04-10 21:00:00
0.4074074074074074,2010-04-11 01:00:00
0.3931623931623931,2010-04-11 05:00:00
0.3703703703703704,2010-04-11 09:00:00
0.4843304843304843,2010-04-11 13:00:00
0.6096866096866096,2010-04-11 17:00:00
0.5470085470085471,2010-04-11 21:00:00
0.4273504273504274,2010-04-12 01:00:00
0.3703703703703704,2010-04-12 05:00:00
0.3475783475783476,2010-04-12 09:00:00
0.5356125356125355,2010-04-12 13:00:00
0.6296296296296297,2010-04-12 17:00:00
0.5584045584045584,2010-04-12 21:00:00
0.43589743589743585,2010-04-13 01:00:00
0.39031339031339035,2010-04-13 05:00:00
0.3675213675213675,2010-04-13 09:00:00
0.5413105413105412,2010-04-13 13:00:00
0.5783475783475782,2010-04-13 17:00:00
0.5498575498575498,2010-04-13 21:00:00
0.452991452991453,2010-04-14 01:00:00
0.4301994301994302,2010-04-14 05:00:00
0.39886039886039887,2010-04-14 09:00:00
0.5982905982905983,2010-04-14 13:00:00
0.6467236467236468,2010-04-14 17:00:00
0.5811965811965811,2010-04-14 21:00:00
0.5042735042735044,2010-04-15 01:00:00
0.4843304843304843,2010-04-15 05:00:00
0.4843304843304843,2010-04-15 09:00:00
0.5811965811965811,2010-04-15 13:00:00
0.6324786324786326,2010-04-15 17:00:00
0.5783475783475782,2010-04-15 21:00:00
0.5384615384615384,2010-04-16 01:00:00
0.5185185185185186,2010-04-16 05:00:00
0.452991452991453,2010-04-16 09:00:00
0.527065527065527,2010-04-16 13:00:00
0.5584045584045584,2010-04-16 17:00:00
0.5185185185185186,2010-04-16 21:00:00
0.4871794871794872,2010-04-17 01:00:00
0.452991452991453,2010-04-17 05:00:00
0.43589743589743585,2010-04-17 09:00:00
