temp_max_(C),Data
0.554317548746518,2010-01-14 02:00:00
0.5348189415041782,2010-01-14 06:00:00
0.543175487465181,2010-01-14 10:00:00
0.6128133704735375,2010-01-14 14:00:00
0.6462395543175486,2010-01-14 18:00:00
0.5933147632311977,2010-01-14 22:00:00
0.5738161559888578,2010-01-15 02:00:00
0.5153203342618383,2010-01-15 06:00:00
0.543175487465181,2010-01-15 10:00:00
0.6462395543175486,2010-01-15 14:00:00
0.6629526462395542,2010-01-15 18:00:00
0.5988857938718662,2010-01-15 22:00:00
0.565459610027855,2010-01-16 02:00:00
0.48746518105849573,2010-01-16 06:00:00
0.5236768802228412,2010-01-16 10:00:00
0.6518105849582171,2010-01-16 14:00:00
0.5961002785515319,2010-01-16 18:00:00
0.5403899721448466,2010-01-16 22:00:00
0.607242339832869,2010-01-17 02:00:00
0.5821727019498606,2010-01-17 06:00:00
0.5849582172701949,2010-01-17 10:00:00
0.6740947075208913,2010-01-17 14:00:00
0.7130919220055708,2010-01-17 18:00:00
0.5626740947075208,2010-01-17 22:00:00
0.5459610027855152,2010-01-18 02:00:00
0.5153203342618383,2010-01-18 06:00:00
0.5515320334261837,2010-01-18 10:00:00
0.6852367688022283,2010-01-18 14:00:00
0.7242339832869079,2010-01-18 18:00:00
0.6545961002785514,2010-01-18 22:00:00
0.5961002785515319,2010-01-19 02:00:00
0.5626740947075208,2010-01-19 06:00:00
0.5961002785515319,2010-01-19 10:00:00
0.7186629526462395,2010-01-19 14:00:00
0.7409470752089135,2010-01-19 18:00:00
0.671309192200557,2010-01-19 22:00:00
0.6657381615598884,2010-01-20 02:00:00
0.6518105849582171,2010-01-20 06:00:00
0.6378830083565458,2010-01-20 10:00:00
0.8523676880222839,2010-01-20 14:00:00
0.6462395543175486,2010-01-20 18:00:00
0.5682451253481893,2010-01-20 22:00:00
0.5403899721448466,2010-01-21 02:00:00
0.49582172701949856,2010-01-21 06:00:00
0.48467966573816146,2010-01-21 10:00:00
0.5264623955431753,2010-01-21 14:00:00
0.576601671309192,2010-01-21 18:00:00
0.5821727019498606,2010-01-21 22:00:00
0.5626740947075208,2010-01-22 02:00:00
0.5459610027855152,2010-01-22 06:00:00
0.49303621169916423,2010-01-22 10:00:00
0.6239554317548746,2010-01-22 14:00:00
0.6100278551532032,2010-01-22 18:00:00
0.543175487465181,2010-01-22 22:00:00
0.5125348189415041,2010-01-23 02:00:00
0.5097493036211699,2010-01-23 06:00:00
0.5236768802228412,2010-01-23 10:00:00
0.6044568245125347,2010-01-23 14:00:00
0.6211699164345403,2010-01-23 18:00:00
0.5626740947075208,2010-01-23 22:00:00
0.5710306406685236,2010-01-24 02:00:00
0.5403899721448466,2010-01-24 06:00:00
0.5348189415041782,2010-01-24 10:00:00
0.6323119777158773,2010-01-24 14:00:00
0.6824512534818941,2010-01-24 18:00:00
0.5988857938718662,2010-01-24 22:00:00
0.5849582172701949,2010-01-25 02:00:00
0.5236768802228412,2010-01-25 06:00:00
0.5320334261838439,2010-01-25 10:00:00
0.6768802228412255,2010-01-25 14:00:00
0.7075208913649024,2010-01-25 18:00:00
0.6100278551532032,2010-01-25 22:00:00
0.5961002785515319,2010-01-26 02:00:00
0.5403899721448466,2010-01-26 06:00:00
0.5487465181058495,2010-01-26 10:00:00
0.649025069637883,2010-01-26 14:00:00
0.7298050139275765,2010-01-26 18:00:00
0.607242339832869,2010-01-26 22:00:00
0.5598885793871865,2010-01-27 02:00:00
0.543175487465181,2010-01-27 06:00:00
0.5459610027855152,2010-01-27 10:00:00
0.7103064066852367,2010-01-27 14:00:00
0.7325905292479108,2010-01-27 18:00:00
0.6768802228412255,2010-01-27 22:00:00
0.5821727019498606,2010-01-28 02:00:00
0.554317548746518,2010-01-28 06:00:00
0.5571030640668523,2010-01-28 10:00:00
0.6518105849582171,2010-01-28 14:00:00
0.7298050139275765,2010-01-28 18:00:00
0.6434540389972143,2010-01-28 22:00:00
0.6016713091922004,2010-01-29 02:00:00
0.5905292479108634,2010-01-29 06:00:00
0.5821727019498606,2010-01-29 10:00:00
0.7270194986072421,2010-01-29 14:00:00
0.7298050139275765,2010-01-29 18:00:00
0.6768802228412255,2010-01-29 22:00:00
0.6434540389972143,2010-01-30 02:00:00
0.6155988857938717,2010-01-30 06:00:00
0.6044568245125347,2010-01-30 10:00:00
0.7437325905292478,2010-01-30 14:00:00
0.6991643454038996,2010-01-30 18:00:00
0.6880222841225625,2010-01-30 22:00:00
0.6239554317548746,2010-01-31 02:00:00
0.5961002785515319,2010-01-31 06:00:00
0.629526462395543,2010-01-31 10:00:00
0.7381615598885792,2010-01-31 14:00:00
0.7437325905292478,2010-01-31 18:00:00
0.6685236768802227,2010-01-31 22:00:00
0.6545961002785514,2010-02-01 02:00:00
0.6016713091922004,2010-02-01 06:00:00
0.6211699164345403,2010-02-01 10:00:00
0.7743732590529246,2010-02-01 14:00:00
0.7688022284122561,2010-02-01 18:00:00
0.6852367688022283,2010-02-01 22:00:00
0.6629526462395542,2010-02-02 02:00:00
0.6239554317548746,2010-02-02 06:00:00
0.6406685236768801,2010-02-02 10:00:00
0.7855153203342617,2010-02-02 14:00:00
0.8384401114206126,2010-02-02 18:00:00
0.7298050139275765,2010-02-02 22:00:00
0.6796657381615597,2010-02-03 02:00:00
0.6462395543175486,2010-02-03 06:00:00
0.6545961002785514,2010-02-03 10:00:00
0.7715877437325904,2010-02-03 14:00:00
0.7632311977715875,2010-02-03 18:00:00
0.7130919220055708,2010-02-03 22:00:00
0.6824512534818941,2010-02-04 02:00:00
0.629526462395543,2010-02-04 06:00:00
0.6629526462395542,2010-02-04 10:00:00
0.8189415041782729,2010-02-04 14:00:00
0.8467966573816155,2010-02-04 18:00:00
0.7325905292479108,2010-02-04 22:00:00
0.7019498607242338,2010-02-05 02:00:00
0.6434540389972143,2010-02-05 06:00:00
0.6657381615598884,2010-02-05 10:00:00
0.8384401114206126,2010-02-05 14:00:00
0.799442896935933,2010-02-05 18:00:00
0.7186629526462395,2010-02-05 22:00:00
0.6880222841225625,2010-02-06 02:00:00
0.629526462395543,2010-02-06 06:00:00
0.6518105849582171,2010-02-06 10:00:00
0.7855153203342617,2010-02-06 14:00:00
0.799442896935933,2010-02-06 18:00:00
0.7214484679665737,2010-02-06 22:00:00
0.6908077994428968,2010-02-07 02:00:00
0.693593314763231,2010-02-07 06:00:00
0.7019498607242338,2010-02-07 10:00:00
0.8467966573816155,2010-02-07 14:00:00
0.8300835654596099,2010-02-07 18:00:00
0.7520891364902506,2010-02-07 22:00:00
0.6740947075208913,2010-02-08 02:00:00
0.6350974930362117,2010-02-08 06:00:00
0.6796657381615597,2010-02-08 10:00:00
0.8077994428969357,2010-02-08 14:00:00
0.6100278551532032,2010-02-08 18:00:00
0.5988857938718662,2010-02-08 22:00:00
0.5710306406685236,2010-02-09 02:00:00
0.5376044568245125,2010-02-09 06:00:00
0.5403899721448466,2010-02-09 10:00:00
0.5988857938718662,2010-02-09 14:00:00
0.6239554317548746,2010-02-09 18:00:00
0.607242339832869,2010-02-09 22:00:00
0.5682451253481893,2010-02-10 02:00:00
0.5487465181058495,2010-02-10 06:00:00
0.5571030640668523,2010-02-10 10:00:00
0.6629526462395542,2010-02-10 14:00:00
0.7158774373259051,2010-02-10 18:00:00
0.66016713091922,2010-02-10 22:00:00
0.649025069637883,2010-02-11 02:00:00
0.6128133704735375,2010-02-11 06:00:00
0.5933147632311977,2010-02-11 10:00:00
0.6991643454038996,2010-02-11 14:00:00
0.6824512534818941,2010-02-11 18:00:00
0.6211699164345403,2010-02-11 22:00:00
0.5988857938718662,2010-02-12 02:00:00
0.5849582172701949,2010-02-12 06:00:00
0.5877437325905291,2010-02-12 10:00:00
0.7019498607242338,2010-02-12 14:00:00
0.6852367688022283,2010-02-12 18:00:00
0.6267409470752088,2010-02-12 22:00:00
0.6128133704735375,2010-02-13 02:00:00
0.5849582172701949,2010-02-13 06:00:00
0.5793871866295264,2010-02-13 10:00:00
0.7075208913649024,2010-02-13 14:00:00
0.7298050139275765,2010-02-13 18:00:00
0.6796657381615597,2010-02-13 22:00:00
0.618384401114206,2010-02-14 02:00:00
0.6044568245125347,2010-02-14 06:00:00
0.6155988857938717,2010-02-14 10:00:00
0.7381615598885792,2010-02-14 14:00:00
0.7855153203342617,2010-02-14 18:00:00
0.6824512534818941,2010-02-14 22:00:00
0.5236768802228412,2010-02-15 02:00:00
0.5626740947075208,2010-02-15 06:00:00
0.5682451253481893,2010-02-15 10:00:00
0.7242339832869079,2010-02-15 14:00:00
0.7715877437325904,2010-02-15 18:00:00
0.6908077994428968,2010-02-15 22:00:00
0.5571030640668523,2010-02-16 02:00:00
0.5877437325905291,2010-02-16 06:00:00
0.6016713091922004,2010-02-16 10:00:00
0.7576601671309191,2010-02-16 14:00:00
0.7771587743732589,2010-02-16 18:00:00
0.6406685236768801,2010-02-16 22:00:00
0.629526462395543,2010-02-17 02:00:00
0.565459610027855,2010-02-17 06:00:00
0.5821727019498606,2010-02-17 10:00:00
0.618384401114206,2010-02-17 14:00:00
0.5933147632311977,2010-02-17 18:00:00
0.5571030640668523,2010-02-17 22:00:00
0.5849582172701949,2010-02-18 02:00:00
0.5821727019498606,2010-02-18 06:00:00
0.5236768802228412,2010-02-18 10:00:00
0.6267409470752088,2010-02-18 14:00:00
0.6768802228412255,2010-02-18 18:00:00
0.6239554317548746,2010-02-18 22:00:00
0.5905292479108634,2010-02-19 02:00:00
0.5181058495821725,2010-02-19 06:00:00
0.5125348189415041,2010-02-19 10:00:00
0.693593314763231,2010-02-19 14:00:00
0.7325905292479108,2010-02-19 18:00:00
0.671309192200557,2010-02-19 22:00:00
0.6016713091922004,2010-02-20 02:00:00
0.576601671309192,2010-02-20 06:00:00
0.5988857938718662,2010-02-20 10:00:00
0.7465181058495821,2010-02-20 14:00:00
0.7576601671309191,2010-02-20 18:00:00
0.6963788300835654,2010-02-20 22:00:00
0.6545961002785514,2010-02-21 02:00:00
0.6239554317548746,2010-02-21 06:00:00
0.6100278551532032,2010-02-21 10:00:00
0.7576601671309191,2010-02-21 14:00:00
0.7771587743732589,2010-02-21 18:00:00
0.6908077994428968,2010-02-21 22:00:00
0.6796657381615597,2010-02-22 02:00:00
0.5738161559888578,2010-02-22 06:00:00
0.5710306406685236,2010-02-22 10:00:00
0.7047353760445682,2010-02-22 14:00:00
0.7688022284122561,2010-02-22 18:00:00
0.693593314763231,2010-02-22 22:00:00
0.5821727019498606,2010-02-23 02:00:00
0.5933147632311977,2010-02-23 06:00:00
0.5905292479108634,2010-02-23 10:00:00
0.6991643454038996,2010-02-23 14:00:00
0.8161559888579386,2010-02-23 18:00:00
0.5626740947075208,2010-02-23 22:00:00
0.5793871866295264,2010-02-24 02:00:00
0.5598885793871865,2010-02-24 06:00:00
0.6100278551532032,2010-02-24 10:00:00
0.5793871866295264,2010-02-24 14:00:00
0.5877437325905291,2010-02-24 18:00:00
0.5626740947075208,2010-02-24 22:00:00
0.554317548746518,2010-02-25 02:00:00
0.5236768802228412,2010-02-25 06:00:00
0.49582172701949856,2010-02-25 10:00:00
0.6128133704735375,2010-02-25 14:00:00
0.6155988857938717,2010-02-25 18:00:00
0.5515320334261837,2010-02-25 22:00:00
0.49303621169916423,2010-02-26 02:00:00
0.4317548746518105,2010-02-26 06:00:00
0.42339832869080773,2010-02-26 10:00:00
0.5961002785515319,2010-02-26 14:00:00
0.6267409470752088,2010-02-26 18:00:00
0.5598885793871865,2010-02-26 22:00:00
0.5487465181058495,2010-02-27 02:00:00
0.501392757660167,2010-02-27 06:00:00
0.49582172701949856,2010-02-27 10:00:00
0.6573816155988856,2010-02-27 14:00:00
0.6852367688022283,2010-02-27 18:00:00
0.6100278551532032,2010-02-27 22:00:00
0.5292479108635096,2010-02-28 02:00:00
0.5041782729805012,2010-02-28 06:00:00
0.4986072423398327,2010-02-28 10:00:00
0.5793871866295264,2010-02-28 14:00:00
0.5821727019498606,2010-02-28 18:00:00
0.5153203342618383,2010-02-28 22:00:00
0.49025069637882995,2010-03-01 02:00:00
0.4735376044568244,2010-03-01 06:00:00
0.4456824512534818,2010-03-01 10:00:00
0.629526462395543,2010-03-01 14:00:00
0.6852367688022283,2010-03-01 18:00:00
0.5041782729805012,2010-03-01 22:00:00
0.5069637883008355,2010-03-02 02:00:00
0.48467966573816146,2010-03-02 06:00:00
0.49303621169916423,2010-03-02 10:00:00
0.6350974930362117,2010-03-02 14:00:00
0.7075208913649024,2010-03-02 18:00:00
0.576601671309192,2010-03-02 22:00:00
0.501392757660167,2010-03-03 02:00:00
0.45961002785515315,2010-03-03 06:00:00
0.4679665738161559,2010-03-03 10:00:00
0.6350974930362117,2010-03-03 14:00:00
0.6128133704735375,2010-03-03 18:00:00
0.554317548746518,2010-03-03 22:00:00
0.5208913649025069,2010-03-04 02:00:00
0.5069637883008355,2010-03-04 06:00:00
0.5097493036211699,2010-03-04 10:00:00
0.671309192200557,2010-03-04 14:00:00
0.6657381615598884,2010-03-04 18:00:00
0.6155988857938717,2010-03-04 22:00:00
0.5208913649025069,2010-03-05 02:00:00
0.501392757660167,2010-03-05 06:00:00
0.4986072423398327,2010-03-05 10:00:00
0.649025069637883,2010-03-05 14:00:00
0.6685236768802227,2010-03-05 18:00:00
0.6155988857938717,2010-03-05 22:00:00
0.4623955431754873,2010-03-06 02:00:00
0.45403899721448465,2010-03-06 06:00:00
0.45403899721448465,2010-03-06 10:00:00
0.4986072423398327,2010-03-06 14:00:00
0.543175487465181,2010-03-06 18:00:00
0.5459610027855152,2010-03-06 22:00:00
0.5348189415041782,2010-03-07 02:00:00
0.45403899721448465,2010-03-07 06:00:00
0.45403899721448465,2010-03-07 10:00:00
0.6044568245125347,2010-03-07 14:00:00
0.6462395543175486,2010-03-07 18:00:00
0.5988857938718662,2010-03-07 22:00:00
0.554317548746518,2010-03-08 02:00:00
0.49303621169916423,2010-03-08 06:00:00
0.4735376044568244,2010-03-08 10:00:00
0.5376044568245125,2010-03-08 14:00:00
0.6350974930362117,2010-03-08 18:00:00
0.5933147632311977,2010-03-08 22:00:00
0.5292479108635096,2010-03-09 02:00:00
0.5097493036211699,2010-03-09 06:00:00
0.49582172701949856,2010-03-09 10:00:00
0.6350974930362117,2010-03-09 14:00:00
0.6991643454038996,2010-03-09 18:00:00
0.5988857938718662,2010-03-09 22:00:00
0.5459610027855152,2010-03-10 02:00:00
0.5125348189415041,2010-03-10 06:00:00
0.49303621169916423,2010-03-10 10:00:00
0.7019498607242338,2010-03-10 14:00:00
0.7409470752089135,2010-03-10 18:00:00
0.6545961002785514,2010-03-10 22:00:00
0.5682451253481893,2010-03-11 02:00:00
0.5348189415041782,2010-03-11 06:00:00
0.5320334261838439,2010-03-11 10:00:00
0.671309192200557,2010-03-11 14:00:00
0.7186629526462395,2010-03-11 18:00:00
0.6211699164345403,2010-03-11 22:00:00
0.5626740947075208,2010-03-12 02:00:00
0.5487465181058495,2010-03-12 06:00:00
0.5849582172701949,2010-03-12 10:00:00
0.6740947075208913,2010-03-12 14:00:00
0.7130919220055708,2010-03-12 18:00:00
0.629526462395543,2010-03-12 22:00:00
0.5961002785515319,2010-03-13 02:00:00
0.5905292479108634,2010-03-13 06:00:00
0.5515320334261837,2010-03-13 10:00:00
0.6991643454038996,2010-03-13 14:00:00
0.7325905292479108,2010-03-13 18:00:00
0.66016713091922,2010-03-13 22:00:00
0.6462395543175486,2010-03-14 02:00:00
0.5403899721448466,2010-03-14 06:00:00
0.5515320334261837,2010-03-14 10:00:00
0.5905292479108634,2010-03-14 14:00:00
0.6796657381615597,2010-03-14 18:00:00
0.6239554317548746,2010-03-14 22:00:00
0.5376044568245125,2010-03-15 02:00:00
0.49303621169916423,2010-03-15 06:00:00
0.4623955431754873,2010-03-15 10:00:00
0.6629526462395542,2010-03-15 14:00:00
0.7465181058495821,2010-03-15 18:00:00
0.618384401114206,2010-03-15 22:00:00
0.554317548746518,2010-03-16 02:00:00
0.5459610027855152,2010-03-16 06:00:00
0.501392757660167,2010-03-16 10:00:00
0.629526462395543,2010-03-16 14:00:00
0.6462395543175486,2010-03-16 18:00:00
0.565459610027855,2010-03-16 22:00:00
0.554317548746518,2010-03-17 02:00:00
0.5069637883008355,2010-03-17 06:00:00
0.48189415041782724,2010-03-17 10:00:00
0.6378830083565458,2010-03-17 14:00:00
0.671309192200557,2010-03-17 18:00:00
0.6016713091922004,2010-03-17 22:00:00
0.5125348189415041,2010-03-18 02:00:00
0.48746518105849573,2010-03-18 06:00:00
0.4623955431754873,2010-03-18 10:00:00
0.6740947075208913,2010-03-18 14:00:00
0.6963788300835654,2010-03-18 18:00:00
0.6100278551532032,2010-03-18 22:00:00
0.576601671309192,2010-03-19 02:00:00
0.554317548746518,2010-03-19 06:00:00
0.5487465181058495,2010-03-19 10:00:00
0.6768802228412255,2010-03-19 14:00:00
0.7047353760445682,2010-03-19 18:00:00
0.6323119777158773,2010-03-19 22:00:00
0.6016713091922004,2010-03-20 02:00:00
0.5905292479108634,2010-03-20 06:00:00
0.565459610027855,2010-03-20 10:00:00
0.6378830083565458,2010-03-20 14:00:00
0.6016713091922004,2010-03-20 18:00:00
0.5905292479108634,2010-03-20 22:00:00
0.5710306406685236,2010-03-21 02:00:00
0.501392757660167,2010-03-21 06:00:00
0.48467966573816146,2010-03-21 10:00:00
0.649025069637883,2010-03-21 14:00:00
0.671309192200557,2010-03-21 18:00:00
0.6155988857938717,2010-03-21 22:00:00
0.5905292479108634,2010-03-22 02:00:00
0.5793871866295264,2010-03-22 06:00:00
0.5821727019498606,2010-03-22 10:00:00
0.6991643454038996,2010-03-22 14:00:00
0.8161559888579386,2010-03-22 18:00:00
0.6211699164345403,2010-03-22 22:00:00
0.5905292479108634,2010-03-23 02:00:00
0.5292479108635096,2010-03-23 06:00:00
0.5097493036211699,2010-03-23 10:00:00
0.7103064066852367,2010-03-23 14:00:00
0.7493036211699162,2010-03-23 18:00:00
0.6657381615598884,2010-03-23 22:00:00
0.5905292479108634,2010-03-24 02:00:00
0.5821727019498606,2010-03-24 06:00:00
0.5515320334261837,2010-03-24 10:00:00
0.5821727019498606,2010-03-24 14:00:00
0.6100278551532032,2010-03-24 18:00:00
0.5626740947075208,2010-03-24 22:00:00
0.565459610027855,2010-03-25 02:00:00
0.554317548746518,2010-03-25 06:00:00
0.5821727019498606,2010-03-25 10:00:00
0.5793871866295264,2010-03-25 14:00:00
0.6852367688022283,2010-03-25 18:00:00
0.618384401114206,2010-03-25 22:00:00
0.5571030640668523,2010-03-26 02:00:00
0.5487465181058495,2010-03-26 06:00:00
0.5403899721448466,2010-03-26 10:00:00
0.6211699164345403,2010-03-26 14:00:00
0.607242339832869,2010-03-26 18:00:00
0.5738161559888578,2010-03-26 22:00:00
0.554317548746518,2010-03-27 02:00:00
0.5376044568245125,2010-03-27 06:00:00
0.5125348189415041,2010-03-27 10:00:00
0.6128133704735375,2010-03-27 14:00:00
0.6211699164345403,2010-03-27 18:00:00
0.5933147632311977,2010-03-27 22:00:00
0.5849582172701949,2010-03-28 02:00:00
0.5236768802228412,2010-03-28 06:00:00
0.5097493036211699,2010-03-28 10:00:00
0.5793871866295264,2010-03-28 14:00:00
0.5905292479108634,2010-03-28 18:00:00
0.5738161559888578,2010-03-28 22:00:00
0.543175487465181,2010-03-29 02:00:00
0.4986072423398327,2010-03-29 06:00:00
0.49025069637882995,2010-03-29 10:00:00
0.6406685236768801,2010-03-29 14:00:00
0.6044568245125347,2010-03-29 18:00:00
0.5292479108635096,2010-03-29 22:00:00
0.47632311977715863,2010-03-30 02:00:00
0.4317548746518105,2010-03-30 06:00:00
0.4150417827298049,2010-03-30 10:00:00
0.6323119777158773,2010-03-30 14:00:00
0.671309192200557,2010-03-30 18:00:00
0.5933147632311977,2010-03-30 22:00:00
0.5598885793871865,2010-03-31 02:00:00
0.5153203342618383,2010-03-31 06:00:00
0.49025069637882995,2010-03-31 10:00:00
0.6100278551532032,2010-03-31 14:00:00
0.693593314763231,2010-03-31 18:00:00
0.6016713091922004,2010-03-31 22:00:00
0.5821727019498606,2010-04-01 02:00:00
0.5041782729805012,2010-04-01 06:00:00
0.46518105849582164,2010-04-01 10:00:00
0.6629526462395542,2010-04-01 14:00:00
0.6852367688022283,2010-04-01 18:00:00
0.6044568245125347,2010-04-01 22:00:00
0.576601671309192,2010-04-02 02:00:00
0.5348189415041782,2010-04-02 06:00:00
0.47910863509749296,2010-04-02 10:00:00
0.6908077994428968,2010-04-02 14:00:00
0.6991643454038996,2010-04-02 18:00:00
0.607242339832869,2010-04-02 22:00:00
0.5403899721448466,2010-04-03 02:00:00
0.5097493036211699,2010-04-03 06:00:00
0.501392757660167,2010-04-03 10:00:00
0.671309192200557,2010-04-03 14:00:00
0.6908077994428968,2010-04-03 18:00:00
0.6434540389972143,2010-04-03 22:00:00
0.576601671309192,2010-04-04 02:00:00
0.5571030640668523,2010-04-04 06:00:00
0.5738161559888578,2010-04-04 10:00:00
0.6629526462395542,2010-04-04 14:00:00
0.607242339832869,2010-04-04 18:00:00
0.5571030640668523,2010-04-04 22:00:00
0.5292479108635096,2010-04-05 02:00:00
0.5125348189415041,2010-04-05 06:00:00
0.5153203342618383,2010-04-05 10:00:00
0.5292479108635096,2010-04-05 14:00:00
0.5376044568245125,2010-04-05 18:00:00
0.49025069637882995,2010-04-05 22:00:00
0.4735376044568244,2010-04-06 02:00:00
0.4679665738161559,2010-04-06 06:00:00
0.47075208913649014,2010-04-06 10:00:00
0.5097493036211699,2010-04-06 14:00:00
0.5487465181058495,2010-04-06 18:00:00
0.49025069637882995,2010-04-06 22:00:00
0.44846796657381605,2010-04-07 02:00:00
0.4011142061281336,2010-04-07 06:00:00
0.4345403899721447,2010-04-07 10:00:00
0.5598885793871865,2010-04-07 14:00:00
0.49025069637882995,2010-04-07 18:00:00
0.48189415041782724,2010-04-07 22:00:00
0.45961002785515315,2010-04-08 02:00:00
0.45403899721448465,2010-04-08 06:00:00
0.4568245125348188,2010-04-08 10:00:00
0.4986072423398327,2010-04-08 14:00:00
0.5459610027855152,2010-04-08 18:00:00
0.47910863509749296,2010-04-08 22:00:00
0.4456824512534818,2010-04-09 02:00:00
0.42896935933147623,2010-04-09 06:00:00
0.3955431754874651,2010-04-09 10:00:00
0.5181058495821725,2010-04-09 14:00:00
0.5571030640668523,2010-04-09 18:00:00
0.49582172701949856,2010-04-09 22:00:00
0.45403899721448465,2010-04-10 02:00:00
0.4011142061281336,2010-04-10 06:00:00
0.3788300835654595,2010-04-10 10:00:00
0.48746518105849573,2010-04-10 14:00:00
0.48746518105849573,2010-04-10 18:00:00
0.45403899721448465,2010-04-10 22:00:00
0.4178272980501392,2010-04-11 02:00:00
0.38718662952646227,2010-04-11 06:00:00
0.38718662952646227,2010-04-11 10:00:00
0.5403899721448466,2010-04-11 14:00:00
0.6155988857938717,2010-04-11 18:00:00
0.5348189415041782,2010-04-11 22:00:00
0.4317548746518105,2010-04-12 02:00:00
0.3649025069637882,2010-04-12 06:00:00
0.35097493036211685,2010-04-12 10:00:00
0.607242339832869,2010-04-12 14:00:00
0.6323119777158773,2010-04-12 18:00:00
0.5403899721448466,2010-04-12 22:00:00
0.437325905292479,2010-04-13 02:00:00
0.4066852367688021,2010-04-13 06:00:00
0.4038997214484679,2010-04-13 10:00:00
0.6016713091922004,2010-04-13 14:00:00
0.576601671309192,2010-04-13 18:00:00
0.5487465181058495,2010-04-13 22:00:00
0.4623955431754873,2010-04-14 02:00:00
0.44011142061281333,2010-04-14 06:00:00
0.4122562674094707,2010-04-14 10:00:00
0.6211699164345403,2010-04-14 14:00:00
0.6545961002785514,2010-04-14 18:00:00
0.5598885793871865,2010-04-14 22:00:00
0.5181058495821725,2010-04-15 02:00:00
0.48467966573816146,2010-04-15 06:00:00
0.49303621169916423,2010-04-15 10:00:00
0.6016713091922004,2010-04-15 14:00:00
0.6462395543175486,2010-04-15 18:00:00
0.5682451253481893,2010-04-15 22:00:00
0.5459610027855152,2010-04-16 02:00:00
0.5125348189415041,2010-04-16 06:00:00
0.4568245125348188,2010-04-16 10:00:00
0.5626740947075208,2010-04-16 14:00:00
0.554317548746518,2010-04-16 18:00:00
0.5236768802228412,2010-04-16 22:00:00
0.49303621169916423,2010-04-17 02:00:00
0.44846796657381605,2010-04-17 06:00:00
0.4345403899721447,2010-04-17 10:00:00
