umidade_rlv_ar_(%),Data
0.9487179487179487,2010-01-12 01:00:00
0.9615384615384616,2010-01-12 05:00:00
0.9743589743589743,2010-01-12 09:00:00
0.6923076923076923,2010-01-12 13:00:00
0.5897435897435898,2010-01-12 17:00:00
0.782051282051282,2010-01-12 21:00:00
0.9230769230769231,2010-01-13 01:00:00
0.8717948717948718,2010-01-13 05:00:00
0.8589743589743589,2010-01-13 09:00:00
0.6794871794871795,2010-01-13 13:00:00
0.8717948717948718,2010-01-13 17:00:00
0.8589743589743589,2010-01-14 01:00:00
0.9102564102564102,2010-01-14 05:00:00
0.8461538461538461,2010-01-14 09:00:00
0.7435897435897436,2010-01-14 13:00:00
0.6538461538461539,2010-01-14 17:00:00
0.6666666666666666,2010-01-14 21:00:00
0.6282051282051282,2010-01-15 01:00:00
0.7692307692307693,2010-01-15 05:00:00
0.7435897435897436,2010-01-15 09:00:00
0.5769230769230769,2010-01-15 13:00:00
0.47435897435897434,2010-01-15 17:00:00
0.48717948717948717,2010-01-15 21:00:00
0.5641025641025641,2010-01-16 01:00:00
0.7948717948717948,2010-01-16 05:00:00
0.8076923076923077,2010-01-16 09:00:00
0.5641025641025641,2010-01-16 13:00:00
0.7435897435897436,2010-01-16 17:00:00
0.9358974358974359,2010-01-16 21:00:00
0.782051282051282,2010-01-17 01:00:00
0.8333333333333334,2010-01-17 05:00:00
0.8974358974358975,2010-01-17 09:00:00
0.717948717948718,2010-01-17 13:00:00
0.6410256410256411,2010-01-17 17:00:00
0.9743589743589743,2010-01-17 21:00:00
0.9487179487179487,2010-01-18 01:00:00
0.9358974358974359,2010-01-18 05:00:00
0.9743589743589743,2010-01-18 09:00:00
0.6923076923076923,2010-01-18 13:00:00
0.6282051282051282,2010-01-18 17:00:00
0.7307692307692307,2010-01-18 21:00:00
0.8333333333333334,2010-01-19 01:00:00
0.8974358974358975,2010-01-19 05:00:00
0.8974358974358975,2010-01-19 09:00:00
0.6410256410256411,2010-01-19 13:00:00
0.6923076923076923,2010-01-19 17:00:00
0.8333333333333334,2010-01-19 21:00:00
0.8333333333333334,2010-01-20 01:00:00
0.8589743589743589,2010-01-20 05:00:00
0.7948717948717948,2010-01-20 09:00:00
0.4358974358974359,2010-01-20 13:00:00
0.782051282051282,2010-01-20 17:00:00
0.9102564102564102,2010-01-20 21:00:00
0.7948717948717948,2010-01-21 01:00:00
0.8974358974358975,2010-01-21 05:00:00
0.8974358974358975,2010-01-21 09:00:00
0.9102564102564102,2010-01-21 13:00:00
0.8333333333333334,2010-01-21 17:00:00
0.7307692307692307,2010-01-21 21:00:00
0.7692307692307693,2010-01-22 01:00:00
0.8205128205128205,2010-01-22 05:00:00
0.9615384615384616,2010-01-22 09:00:00
0.8076923076923077,2010-01-22 13:00:00
0.7435897435897436,2010-01-22 17:00:00
0.8846153846153846,2010-01-22 21:00:00
0.9487179487179487,2010-01-23 01:00:00
0.9615384615384616,2010-01-23 05:00:00
0.9487179487179487,2010-01-23 09:00:00
0.8461538461538461,2010-01-23 13:00:00
0.8076923076923077,2010-01-23 17:00:00
0.8846153846153846,2010-01-23 21:00:00
0.8076923076923077,2010-01-24 01:00:00
0.8846153846153846,2010-01-24 05:00:00
0.8846153846153846,2010-01-24 09:00:00
0.7564102564102564,2010-01-24 13:00:00
0.6538461538461539,2010-01-24 17:00:00
0.8205128205128205,2010-01-24 21:00:00
0.8333333333333334,2010-01-25 01:00:00
0.9102564102564102,2010-01-25 05:00:00
0.9230769230769231,2010-01-25 09:00:00
0.5897435897435898,2010-01-25 13:00:00
0.6666666666666666,2010-01-25 17:00:00
0.8461538461538461,2010-01-25 21:00:00
0.8589743589743589,2010-01-26 01:00:00
0.9230769230769231,2010-01-26 05:00:00
0.9230769230769231,2010-01-26 09:00:00
0.717948717948718,2010-01-26 13:00:00
0.5128205128205128,2010-01-26 17:00:00
0.8461538461538461,2010-01-26 21:00:00
0.9358974358974359,2010-01-27 01:00:00
0.9230769230769231,2010-01-27 05:00:00
0.9358974358974359,2010-01-27 09:00:00
0.5897435897435898,2010-01-27 13:00:00
0.6282051282051282,2010-01-27 17:00:00
0.6538461538461539,2010-01-27 21:00:00
0.782051282051282,2010-01-28 01:00:00
0.8717948717948718,2010-01-28 05:00:00
0.9230769230769231,2010-01-28 09:00:00
0.7692307692307693,2010-01-28 13:00:00
0.5641025641025641,2010-01-28 17:00:00
0.782051282051282,2010-01-28 21:00:00
0.8205128205128205,2010-01-29 01:00:00
0.8974358974358975,2010-01-29 05:00:00
0.8461538461538461,2010-01-29 09:00:00
0.6410256410256411,2010-01-29 13:00:00
0.6923076923076923,2010-01-29 17:00:00
0.717948717948718,2010-01-29 21:00:00
0.8076923076923077,2010-01-30 01:00:00
0.8076923076923077,2010-01-30 05:00:00
0.8333333333333334,2010-01-30 09:00:00
0.5769230769230769,2010-01-30 13:00:00
0.6666666666666666,2010-01-30 17:00:00
0.7051282051282052,2010-01-30 21:00:00
0.7948717948717948,2010-01-31 01:00:00
0.8974358974358975,2010-01-31 05:00:00
0.8974358974358975,2010-01-31 09:00:00
0.6794871794871795,2010-01-31 13:00:00
0.6153846153846154,2010-01-31 17:00:00
0.717948717948718,2010-01-31 21:00:00
0.8205128205128205,2010-02-01 01:00:00
0.8846153846153846,2010-02-01 05:00:00
0.8461538461538461,2010-02-01 09:00:00
0.6025641025641025,2010-02-01 13:00:00
0.5384615384615384,2010-02-01 17:00:00
0.6923076923076923,2010-02-01 21:00:00
0.7692307692307693,2010-02-02 01:00:00
0.7948717948717948,2010-02-02 05:00:00
0.7307692307692307,2010-02-02 09:00:00
0.5128205128205128,2010-02-02 13:00:00
0.5256410256410257,2010-02-02 17:00:00
0.7051282051282052,2010-02-02 21:00:00
0.8846153846153846,2010-02-03 01:00:00
0.8846153846153846,2010-02-03 05:00:00
0.9358974358974359,2010-02-03 09:00:00
0.6923076923076923,2010-02-03 13:00:00
0.717948717948718,2010-02-03 17:00:00
0.7948717948717948,2010-02-03 21:00:00
0.8461538461538461,2010-02-04 01:00:00
0.8717948717948718,2010-02-04 05:00:00
0.9230769230769231,2010-02-04 09:00:00
0.5769230769230769,2010-02-04 13:00:00
0.6153846153846154,2010-02-04 17:00:00
0.8205128205128205,2010-02-04 21:00:00
0.8846153846153846,2010-02-05 01:00:00
0.8589743589743589,2010-02-05 05:00:00
0.8589743589743589,2010-02-05 09:00:00
0.6025641025641025,2010-02-05 13:00:00
0.6538461538461539,2010-02-05 17:00:00
0.7564102564102564,2010-02-05 21:00:00
0.8076923076923077,2010-02-06 01:00:00
0.9102564102564102,2010-02-06 05:00:00
0.9358974358974359,2010-02-06 09:00:00
0.5641025641025641,2010-02-06 13:00:00
0.5641025641025641,2010-02-06 17:00:00
0.7692307692307693,2010-02-06 21:00:00
0.8461538461538461,2010-02-07 01:00:00
0.8076923076923077,2010-02-07 05:00:00
0.8974358974358975,2010-02-07 09:00:00
0.5769230769230769,2010-02-07 13:00:00
0.6666666666666666,2010-02-07 17:00:00
0.7307692307692307,2010-02-07 21:00:00
0.8717948717948718,2010-02-08 01:00:00
0.8461538461538461,2010-02-08 05:00:00
0.8205128205128205,2010-02-08 09:00:00
0.6538461538461539,2010-02-08 13:00:00
0.8205128205128205,2010-02-08 17:00:00
0.7948717948717948,2010-02-08 21:00:00
0.782051282051282,2010-02-09 01:00:00
0.9230769230769231,2010-02-09 05:00:00
0.9102564102564102,2010-02-09 09:00:00
0.8205128205128205,2010-02-09 13:00:00
0.7692307692307693,2010-02-09 17:00:00
0.8076923076923077,2010-02-09 21:00:00
0.8974358974358975,2010-02-10 01:00:00
0.9102564102564102,2010-02-10 05:00:00
0.9102564102564102,2010-02-10 09:00:00
0.7435897435897436,2010-02-10 13:00:00
0.6282051282051282,2010-02-10 17:00:00
0.7564102564102564,2010-02-10 21:00:00
0.8205128205128205,2010-02-11 01:00:00
0.8076923076923077,2010-02-11 05:00:00
0.9230769230769231,2010-02-11 09:00:00
0.6666666666666666,2010-02-11 13:00:00
0.7948717948717948,2010-02-11 17:00:00
0.8717948717948718,2010-02-11 21:00:00
0.9230769230769231,2010-02-12 01:00:00
0.8974358974358975,2010-02-12 05:00:00
0.9230769230769231,2010-02-12 09:00:00
0.7307692307692307,2010-02-12 13:00:00
0.717948717948718,2010-02-12 17:00:00
0.8461538461538461,2010-02-12 21:00:00
0.8461538461538461,2010-02-13 01:00:00
0.8974358974358975,2010-02-13 05:00:00
0.8974358974358975,2010-02-13 09:00:00
0.6794871794871795,2010-02-13 13:00:00
0.6410256410256411,2010-02-13 17:00:00
0.7435897435897436,2010-02-13 21:00:00
0.9102564102564102,2010-02-14 01:00:00
0.9487179487179487,2010-02-14 05:00:00
0.9615384615384616,2010-02-14 09:00:00
0.7307692307692307,2010-02-14 13:00:00
0.6282051282051282,2010-02-14 17:00:00
0.782051282051282,2010-02-14 21:00:00
0.9102564102564102,2010-02-15 01:00:00
0.8589743589743589,2010-02-15 05:00:00
0.9102564102564102,2010-02-15 09:00:00
0.6538461538461539,2010-02-15 13:00:00
0.5641025641025641,2010-02-15 17:00:00
0.8076923076923077,2010-02-15 21:00:00
0.9487179487179487,2010-02-16 01:00:00
0.8846153846153846,2010-02-16 05:00:00
0.8461538461538461,2010-02-16 09:00:00
0.5512820512820513,2010-02-16 13:00:00
0.5641025641025641,2010-02-16 17:00:00
0.8076923076923077,2010-02-16 21:00:00
0.8461538461538461,2010-02-17 01:00:00
0.8333333333333334,2010-02-17 05:00:00
0.8461538461538461,2010-02-17 09:00:00
0.717948717948718,2010-02-17 13:00:00
0.8076923076923077,2010-02-17 17:00:00
0.9358974358974359,2010-02-17 21:00:00
0.782051282051282,2010-02-18 01:00:00
0.717948717948718,2010-02-18 05:00:00
0.8589743589743589,2010-02-18 09:00:00
0.7051282051282052,2010-02-18 13:00:00
0.6153846153846154,2010-02-18 17:00:00
0.6666666666666666,2010-02-18 21:00:00
0.7564102564102564,2010-02-19 01:00:00
0.9102564102564102,2010-02-19 05:00:00
0.9230769230769231,2010-02-19 09:00:00
0.7564102564102564,2010-02-19 13:00:00
0.5897435897435898,2010-02-19 17:00:00
0.7307692307692307,2010-02-19 21:00:00
0.8717948717948718,2010-02-20 01:00:00
0.9102564102564102,2010-02-20 05:00:00
0.9102564102564102,2010-02-20 09:00:00
0.6153846153846154,2010-02-20 13:00:00
0.5641025641025641,2010-02-20 17:00:00
0.7307692307692307,2010-02-20 21:00:00
0.8205128205128205,2010-02-21 01:00:00
0.8589743589743589,2010-02-21 05:00:00
0.9102564102564102,2010-02-21 09:00:00
0.6666666666666666,2010-02-21 13:00:00
0.7051282051282052,2010-02-21 17:00:00
0.8076923076923077,2010-02-21 21:00:00
0.8205128205128205,2010-02-22 01:00:00
0.9230769230769231,2010-02-22 05:00:00
0.9487179487179487,2010-02-22 09:00:00
0.7435897435897436,2010-02-22 13:00:00
0.6923076923076923,2010-02-22 17:00:00
0.8076923076923077,2010-02-22 21:00:00
0.9102564102564102,2010-02-23 01:00:00
0.8461538461538461,2010-02-23 05:00:00
0.8589743589743589,2010-02-23 09:00:00
0.717948717948718,2010-02-23 13:00:00
0.5897435897435898,2010-02-23 17:00:00
0.9230769230769231,2010-02-23 21:00:00
0.9102564102564102,2010-02-24 01:00:00
0.9487179487179487,2010-02-24 05:00:00
0.9358974358974359,2010-02-24 09:00:00
0.8974358974358975,2010-02-24 13:00:00
0.8717948717948718,2010-02-24 17:00:00
0.7692307692307693,2010-02-24 21:00:00
0.5769230769230769,2010-02-25 01:00:00
0.5512820512820513,2010-02-25 05:00:00
0.5641025641025641,2010-02-25 09:00:00
0.3076923076923077,2010-02-25 13:00:00
0.48717948717948717,2010-02-25 17:00:00
0.6538461538461539,2010-02-25 21:00:00
0.5128205128205128,2010-02-26 01:00:00
0.6666666666666666,2010-02-26 05:00:00
0.8333333333333334,2010-02-26 09:00:00
0.44871794871794873,2010-02-26 13:00:00
0.5769230769230769,2010-02-26 17:00:00
0.6923076923076923,2010-02-26 21:00:00
0.6923076923076923,2010-02-27 01:00:00
0.7435897435897436,2010-02-27 05:00:00
0.8846153846153846,2010-02-27 09:00:00
0.6282051282051282,2010-02-27 13:00:00
0.3974358974358974,2010-02-27 17:00:00
0.5,2010-02-27 21:00:00
0.7564102564102564,2010-02-28 01:00:00
0.8076923076923077,2010-02-28 05:00:00
0.8846153846153846,2010-02-28 09:00:00
0.8461538461538461,2010-02-28 13:00:00
0.8076923076923077,2010-02-28 17:00:00
0.8333333333333334,2010-02-28 21:00:00
0.8846153846153846,2010-03-01 01:00:00
0.9230769230769231,2010-03-01 05:00:00
0.9615384615384616,2010-03-01 09:00:00
0.6923076923076923,2010-03-01 13:00:00
0.6282051282051282,2010-03-01 17:00:00
0.9358974358974359,2010-03-01 21:00:00
0.9358974358974359,2010-03-02 01:00:00
0.9358974358974359,2010-03-02 05:00:00
0.9102564102564102,2010-03-02 09:00:00
0.717948717948718,2010-03-02 13:00:00
0.5641025641025641,2010-03-02 17:00:00
0.6794871794871795,2010-03-02 21:00:00
0.8589743589743589,2010-03-03 01:00:00
0.8974358974358975,2010-03-03 05:00:00
0.9487179487179487,2010-03-03 09:00:00
0.6923076923076923,2010-03-03 13:00:00
0.8205128205128205,2010-03-03 17:00:00
0.9487179487179487,2010-03-03 21:00:00
0.9615384615384616,2010-03-04 01:00:00
0.9615384615384616,2010-03-04 05:00:00
0.9615384615384616,2010-03-04 09:00:00
0.7692307692307693,2010-03-04 13:00:00
0.6282051282051282,2010-03-04 17:00:00
0.7692307692307693,2010-03-04 21:00:00
0.8974358974358975,2010-03-05 01:00:00
0.9102564102564102,2010-03-05 05:00:00
0.9615384615384616,2010-03-05 09:00:00
0.7051282051282052,2010-03-05 13:00:00
0.6025641025641025,2010-03-05 17:00:00
0.7307692307692307,2010-03-05 21:00:00
0.9487179487179487,2010-03-06 01:00:00
0.9487179487179487,2010-03-06 05:00:00
0.9102564102564102,2010-03-06 09:00:00
0.8205128205128205,2010-03-06 13:00:00
0.7564102564102564,2010-03-06 17:00:00
0.8461538461538461,2010-03-06 21:00:00
0.7051282051282052,2010-03-07 01:00:00
0.9487179487179487,2010-03-07 05:00:00
0.9615384615384616,2010-03-07 09:00:00
0.782051282051282,2010-03-07 13:00:00
0.7435897435897436,2010-03-07 17:00:00
0.7692307692307693,2010-03-07 21:00:00
0.8461538461538461,2010-03-08 01:00:00
0.9230769230769231,2010-03-08 05:00:00
0.9487179487179487,2010-03-08 09:00:00
0.8333333333333334,2010-03-08 13:00:00
0.7948717948717948,2010-03-08 17:00:00
0.782051282051282,2010-03-08 21:00:00
0.8974358974358975,2010-03-09 01:00:00
0.9102564102564102,2010-03-09 05:00:00
0.9743589743589743,2010-03-09 09:00:00
0.782051282051282,2010-03-09 13:00:00
0.6538461538461539,2010-03-09 17:00:00
0.782051282051282,2010-03-09 21:00:00
0.9230769230769231,2010-03-10 01:00:00
0.9487179487179487,2010-03-10 05:00:00
0.9615384615384616,2010-03-10 09:00:00
0.5897435897435898,2010-03-10 13:00:00
0.5897435897435898,2010-03-10 17:00:00
0.7435897435897436,2010-03-10 21:00:00
0.8846153846153846,2010-03-11 01:00:00
0.9230769230769231,2010-03-11 05:00:00
0.9230769230769231,2010-03-11 09:00:00
0.717948717948718,2010-03-11 13:00:00
0.5641025641025641,2010-03-11 17:00:00
0.7307692307692307,2010-03-11 21:00:00
0.8846153846153846,2010-03-12 01:00:00
0.8974358974358975,2010-03-12 05:00:00
0.9358974358974359,2010-03-12 09:00:00
0.6282051282051282,2010-03-12 13:00:00
0.4358974358974359,2010-03-12 17:00:00
0.6538461538461539,2010-03-12 21:00:00
0.782051282051282,2010-03-13 01:00:00
0.782051282051282,2010-03-13 05:00:00
0.8846153846153846,2010-03-13 09:00:00
0.7051282051282052,2010-03-13 13:00:00
0.6538461538461539,2010-03-13 17:00:00
0.8076923076923077,2010-03-13 21:00:00
0.8333333333333334,2010-03-14 01:00:00
0.8717948717948718,2010-03-14 05:00:00
0.782051282051282,2010-03-14 09:00:00
0.6410256410256411,2010-03-14 13:00:00
0.5,2010-03-14 17:00:00
0.6538461538461539,2010-03-14 21:00:00
0.8205128205128205,2010-03-15 01:00:00
0.8846153846153846,2010-03-15 05:00:00
0.8974358974358975,2010-03-15 09:00:00
0.6025641025641025,2010-03-15 13:00:00
0.5512820512820513,2010-03-15 17:00:00
0.782051282051282,2010-03-15 21:00:00
0.7692307692307693,2010-03-16 01:00:00
0.5512820512820513,2010-03-16 05:00:00
0.7564102564102564,2010-03-16 09:00:00
0.5769230769230769,2010-03-16 13:00:00
0.5384615384615384,2010-03-16 17:00:00
0.5769230769230769,2010-03-16 21:00:00
0.5512820512820513,2010-03-17 01:00:00
0.6666666666666666,2010-03-17 05:00:00
0.7564102564102564,2010-03-17 09:00:00
0.5512820512820513,2010-03-17 13:00:00
0.5128205128205128,2010-03-17 17:00:00
0.5128205128205128,2010-03-17 21:00:00
0.782051282051282,2010-03-18 01:00:00
0.7692307692307693,2010-03-18 05:00:00
0.8974358974358975,2010-03-18 09:00:00
0.5256410256410257,2010-03-18 13:00:00
0.47435897435897434,2010-03-18 17:00:00
0.6923076923076923,2010-03-18 21:00:00
0.8205128205128205,2010-03-19 01:00:00
0.8717948717948718,2010-03-19 05:00:00
0.8589743589743589,2010-03-19 09:00:00
0.7051282051282052,2010-03-19 13:00:00
0.6282051282051282,2010-03-19 17:00:00
0.7948717948717948,2010-03-19 21:00:00
0.8333333333333334,2010-03-20 01:00:00
0.8333333333333334,2010-03-20 05:00:00
0.8846153846153846,2010-03-20 09:00:00
0.7692307692307693,2010-03-20 13:00:00
0.8205128205128205,2010-03-20 17:00:00
0.7948717948717948,2010-03-20 21:00:00
0.8205128205128205,2010-03-21 01:00:00
0.9230769230769231,2010-03-21 05:00:00
0.9615384615384616,2010-03-21 09:00:00
0.7435897435897436,2010-03-21 13:00:00
0.6794871794871795,2010-03-21 17:00:00
0.7307692307692307,2010-03-21 21:00:00
0.8589743589743589,2010-03-22 01:00:00
0.8589743589743589,2010-03-22 05:00:00
0.8461538461538461,2010-03-22 09:00:00
0.6923076923076923,2010-03-22 13:00:00
0.358974358974359,2010-03-22 17:00:00
0.7948717948717948,2010-03-22 21:00:00
0.7948717948717948,2010-03-23 01:00:00
0.8846153846153846,2010-03-23 05:00:00
0.8846153846153846,2010-03-23 09:00:00
0.6025641025641025,2010-03-23 13:00:00
0.41025641025641024,2010-03-23 17:00:00
0.5256410256410257,2010-03-23 21:00:00
0.7948717948717948,2010-03-24 01:00:00
0.8205128205128205,2010-03-24 05:00:00
0.9230769230769231,2010-03-24 09:00:00
0.9487179487179487,2010-03-24 13:00:00
0.8461538461538461,2010-03-24 17:00:00
0.9358974358974359,2010-03-24 21:00:00
0.8846153846153846,2010-03-25 01:00:00
0.8717948717948718,2010-03-25 05:00:00
0.8333333333333334,2010-03-25 09:00:00
0.9358974358974359,2010-03-25 13:00:00
0.6538461538461539,2010-03-25 17:00:00
0.782051282051282,2010-03-25 21:00:00
0.9487179487179487,2010-03-26 01:00:00
0.9487179487179487,2010-03-26 05:00:00
0.9743589743589743,2010-03-26 09:00:00
0.8846153846153846,2010-03-26 13:00:00
0.8846153846153846,2010-03-26 17:00:00
0.9102564102564102,2010-03-26 21:00:00
0.9487179487179487,2010-03-27 01:00:00
0.9102564102564102,2010-03-27 05:00:00
0.9615384615384616,2010-03-27 09:00:00
0.8205128205128205,2010-03-27 13:00:00
0.7564102564102564,2010-03-27 17:00:00
0.8205128205128205,2010-03-27 21:00:00
0.8333333333333334,2010-03-28 01:00:00
0.9358974358974359,2010-03-28 05:00:00
0.9487179487179487,2010-03-28 09:00:00
0.8589743589743589,2010-03-28 13:00:00
0.8589743589743589,2010-03-28 17:00:00
0.8717948717948718,2010-03-28 21:00:00
0.9487179487179487,2010-03-29 01:00:00
0.9615384615384616,2010-03-29 05:00:00
0.9487179487179487,2010-03-29 09:00:00
0.7564102564102564,2010-03-29 13:00:00
0.7948717948717948,2010-03-29 17:00:00
0.9358974358974359,2010-03-29 21:00:00
0.9230769230769231,2010-03-30 01:00:00
0.9487179487179487,2010-03-30 05:00:00
0.9487179487179487,2010-03-30 09:00:00
0.6410256410256411,2010-03-30 13:00:00
0.6410256410256411,2010-03-30 17:00:00
0.717948717948718,2010-03-30 21:00:00
0.8333333333333334,2010-03-31 01:00:00
0.9102564102564102,2010-03-31 05:00:00
0.9487179487179487,2010-03-31 09:00:00
0.7435897435897436,2010-03-31 13:00:00
0.5897435897435898,2010-03-31 17:00:00
0.6666666666666666,2010-03-31 21:00:00
0.6923076923076923,2010-04-01 01:00:00
0.8974358974358975,2010-04-01 05:00:00
0.9230769230769231,2010-04-01 09:00:00
0.6794871794871795,2010-04-01 13:00:00
0.5512820512820513,2010-04-01 17:00:00
0.7051282051282052,2010-04-01 21:00:00
0.782051282051282,2010-04-02 01:00:00
0.8461538461538461,2010-04-02 05:00:00
0.9102564102564102,2010-04-02 09:00:00
0.48717948717948717,2010-04-02 13:00:00
0.47435897435897434,2010-04-02 17:00:00
0.6666666666666666,2010-04-02 21:00:00
0.7948717948717948,2010-04-03 01:00:00
0.8717948717948718,2010-04-03 05:00:00
0.9102564102564102,2010-04-03 09:00:00
0.6666666666666666,2010-04-03 13:00:00
0.47435897435897434,2010-04-03 17:00:00
0.6666666666666666,2010-04-03 21:00:00
0.8076923076923077,2010-04-04 01:00:00
0.8461538461538461,2010-04-04 05:00:00
0.7948717948717948,2010-04-04 09:00:00
0.6538461538461539,2010-04-04 13:00:00
0.7051282051282052,2010-04-04 17:00:00
0.6666666666666666,2010-04-04 21:00:00
0.6538461538461539,2010-04-05 01:00:00
0.5512820512820513,2010-04-05 05:00:00
0.5256410256410257,2010-04-05 09:00:00
0.5897435897435898,2010-04-05 13:00:00
0.5384615384615384,2010-04-05 17:00:00
0.5897435897435898,2010-04-05 21:00:00
0.5641025641025641,2010-04-06 01:00:00
0.6666666666666666,2010-04-06 05:00:00
0.4230769230769231,2010-04-06 09:00:00
0.5128205128205128,2010-04-06 13:00:00
0.5256410256410257,2010-04-06 17:00:00
0.5128205128205128,2010-04-06 21:00:00
0.5769230769230769,2010-04-07 01:00:00
0.8717948717948718,2010-04-07 05:00:00
0.7948717948717948,2010-04-07 09:00:00
0.6794871794871795,2010-04-07 13:00:00
0.8205128205128205,2010-04-07 17:00:00
0.5641025641025641,2010-04-07 21:00:00
0.782051282051282,2010-04-08 01:00:00
0.6666666666666666,2010-04-08 05:00:00
0.6282051282051282,2010-04-08 09:00:00
0.8205128205128205,2010-04-08 13:00:00
0.7051282051282052,2010-04-08 17:00:00
0.6794871794871795,2010-04-08 21:00:00
0.6538461538461539,2010-04-09 01:00:00
0.7948717948717948,2010-04-09 05:00:00
0.7435897435897436,2010-04-09 09:00:00
0.6282051282051282,2010-04-09 13:00:00
0.5384615384615384,2010-04-09 17:00:00
0.6282051282051282,2010-04-09 21:00:00
0.6923076923076923,2010-04-10 01:00:00
0.8205128205128205,2010-04-10 05:00:00
0.9102564102564102,2010-04-10 09:00:00
0.8846153846153846,2010-04-10 13:00:00
0.7564102564102564,2010-04-10 17:00:00
0.7564102564102564,2010-04-10 21:00:00
0.8974358974358975,2010-04-11 01:00:00
0.9358974358974359,2010-04-11 05:00:00
0.9487179487179487,2010-04-11 09:00:00
0.7948717948717948,2010-04-11 13:00:00
0.47435897435897434,2010-04-11 17:00:00
0.6153846153846154,2010-04-11 21:00:00
0.8717948717948718,2010-04-12 01:00:00
0.9487179487179487,2010-04-12 05:00:00
0.9615384615384616,2010-04-12 09:00:00
0.6794871794871795,2010-04-12 13:00:00
0.34615384615384615,2010-04-12 17:00:00
0.5897435897435898,2010-04-12 21:00:00
0.7948717948717948,2010-04-13 01:00:00
0.8974358974358975,2010-04-13 05:00:00
0.9615384615384616,2010-04-13 09:00:00
0.7692307692307693,2010-04-13 13:00:00
0.782051282051282,2010-04-13 17:00:00
0.7307692307692307,2010-04-13 21:00:00
0.9230769230769231,2010-04-14 01:00:00
0.9487179487179487,2010-04-14 05:00:00
0.9615384615384616,2010-04-14 09:00:00
0.6025641025641025,2010-04-14 13:00:00
0.5769230769230769,2010-04-14 17:00:00
0.7564102564102564,2010-04-14 21:00:00
0.8717948717948718,2010-04-15 01:00:00
0.9102564102564102,2010-04-15 05:00:00
0.8076923076923077,2010-04-15 09:00:00
0.6666666666666666,2010-04-15 13:00:00
0.6538461538461539,2010-04-15 17:00:00
0.7948717948717948,2010-04-15 21:00:00
0.8205128205128205,2010-04-16 01:00:00
0.8589743589743589,2010-04-16 05:00:00
0.9487179487179487,2010-04-16 09:00:00
0.8333333333333334,2010-04-16 13:00:00
0.717948717948718,2010-04-16 17:00:00
0.7564102564102564,2010-04-16 21:00:00
0.8205128205128205,2010-04-17 01:00:00
0.9230769230769231,2010-04-17 05:00:00
